Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6659,ChEMBL_19158594,O=C(O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC2CC(C3)C4(F)F)cc1,O=C(O)COc1ccc(C2CCC3(CC2)OOC2(O3)C3CC4CC2CC(C3)C4(F)F)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,=,130.0,uL/min/mg protein,0,0,0.9989147186279297
3441,Reaxys_32035279,CN1C=C(C=N1)C1=CC2=C(C=C1C(F)F)N(CCC2)C1=NN(C2CCCCC2)C2=C1CN(CC2)C(C)=O,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCCCC2)C1,Mouse liver microsomal stability,,,15.656565656565654,uL/min/mg protein,1,0,0.9987174272537231
6388,ChEMBL_18775678,CCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(CC)C2,CCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(CC)C2,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,1.4393939393939394,uL/min/mg protein,1,0,0.9986149072647095
2477,Reaxys_30453929,C[C@@H]1O[C@H](CNS(=O)(=O)C2=C(C)ON=C2)[C@@H](O)[C@H](O)[C@@H]1O,Cc1oncc1S(=O)(=O)NCC1OC(C)C(O)C(O)C1O,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9985160231590271
4737,Reaxys_43604036,CC(=O)NC1=CC=C2C(=O)C3=CC=CC(F)=C3OC2=C1,CC(=O)Nc1ccc2c(=O)c3cccc(F)c3oc2c1,Mouse liver microsomal stability,,,16.51515151515152,uL/min/mg protein,1,0,0.9985017776489258
2691,Reaxys_36169377,NCCNC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CS1,NCCNC(=O)c1cc(-c2cccs2)nc2ccccc12,Mouse liver microsomal stability,,,13.762626262626267,uL/min/mg protein,1,0,0.9984442591667175
3118,Reaxys_26619069,[H][C@]12COCC[C@]1(C)OC1=CC=C(C=C1[C@@]21COC(N)=N1)C1=CC(Cl)=CN=C1,CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,Mouse liver microsomal stability,,,15.151515151515152,uL/min/mg protein,1,0,0.9984093308448792
5676,ChEMBL_15117184,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCCC2CCN(C)CC2)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCCC2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,1.3,uL/min/mg protein,1,0,0.9983685612678528
2060,Reaxys_35695656,FC(F)(F)C1=CC=CC(=C1)N1C(=S)S\C(=C/C2=CC=C(C=C2)C(=O)N2CCOCC2)C1=O,O=C(c1ccc(C=C2SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1)N1CCOCC1,Mouse liver microsomal stability,,<,5.227272727272728,uL/min/mg protein,1,0,0.9982518553733826
5423,ChEMBL_12137998,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2F)C1,CN1CC(C(=O)Nc2ccc(Cl)cc2F)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,10.858585858585858,uL/min/mg protein,1,0,0.9981928467750549
5766,ChEMBL_15740747,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(Cl)c(F)c1,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(Cl)c(F)c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,1.1111111111111114,uL/min/mg protein,1,0,0.9981783628463745
4993,ChEMBL_5151175,Cc1cc(Nc2nn(-c3ccccc3)c(=O)c3ccccc23)n[nH]1,Cc1cc(Nc2nn(-c3ccccc3)c(=O)c3ccccc23)n[nH]1,Mouse liver microsomal stability,Clearance in mouse microsome measured per mg of protein,=,5.7,uL/min/mg protein,1,0,0.9981390237808228
3292,Reaxys_30428691,CC1(C)NC(=O)N(C1=O)C1=C2C=CC=CC2=NC=C1,CC1(C)NC(=O)N(c2ccnc3ccccc23)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9981180429458618
6282,ChEMBL_18677274,Cc1cc(N(C)C)nc(NCC2CCOCC2)n1,Cc1cc(N(C)C)nc(NCC2CCOCC2)n1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,3.8,uL/min/mg protein,1,0,0.9981122016906738
5440,ChEMBL_12138015,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(C#N)cc2)C1,CN1CC(C(=O)Nc2ccc(C#N)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,8.838383838383841,uL/min/mg protein,1,0,0.9981037378311157
1606,Reaxys_35261075,COC1=C(OCC(O)CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)C=CC=C1,COc1ccccc1OCC(O)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Mouse liver microsomal stability,,,945.0,uL/min/mg protein,0,0,0.998042106628418
2126,Reaxys_37784349,FC(F)(F)OC1=CC=CC(NC2=C(Cl)C=NC(NC3=CC=CC=C3)=N2)=C1,FC(F)(F)Oc1cccc(Nc2nc(Nc3ccccc3)ncc2Cl)c1,Mouse liver microsomal stability,,,13.1,uL/min/mg protein,1,0,0.9979433417320251
1040,Reaxys_35580094,CC(C)(C)C(=O)N1N=C(C=C1NCC1=CC=C(Cl)S1)C1=CC=CN(CC(F)(F)C(O)=O)C1=O,CC(C)(C)C(=O)n1nc(-c2cccn(CC(F)(F)C(=O)O)c2=O)cc1NCc1ccc(Cl)s1,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,1,0,0.9979432225227356
2097,Reaxys_36672791,O=C(NC1=NNC(=C1)C1=NC2=CC=CC=C2N1)C1=CC=C(C=C1)N1CCOCC1,O=C(Nc1cc(-c2nc3ccccc3[nH]2)[nH]n1)c1ccc(N2CCOCC2)cc1,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,0,0,0.9977905750274658
1343,Reaxys_36276698,CC1=CC2=CC=CC(=C2N=C1)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,Cc1cnc2c(S(=O)(=O)Nc3ccccc3C#Cc3ccc(C(=O)O)nc3)cccc2c1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9976747632026672
2308,Reaxys_23864472,NC1=CC=C(C=N1)S(=O)(=O)C1=CC=C(CNC(=O)N2CC3=CC=NC=C3C2)C=C1,Nc1ccc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,Mouse liver microsomal stability,,,15.90909090909091,uL/min/mg protein,1,0,0.9973509311676025
5444,ChEMBL_12138019,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(F)cc2)C1,CN1CC(C(=O)Nc2ccc(F)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,8.585858585858588,uL/min/mg protein,1,0,0.9972735047340393
4279,Reaxys_38009906,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CO)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CO)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,3.45959595959596,uL/min/mg protein,1,0,0.9971274733543396
3293,Reaxys_30468891,CC1(C)NC(=O)N(C1=O)C1=CC=C(F)C(=C1)C#N,CC1(C)NC(=O)N(c2ccc(F)c(C#N)c2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9970364570617676
104,GDI-007667-001,FC(F)(F)CC[C@@H](NC(=O)C(C)(C)C(=O)NC1SC(=NC=1)C2=CC(F)=CC(F)=C2)C(=O)C3SC=CN=3,CC(C)(C(=O)Nc1cnc(-c2cc(F)cc(F)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,35.4,uL/min/mg protein,0,1,0.996849000453949
7170,ChEMBL_23186544,O=C(CCCN1CCCCCC1)Nc1cnc(-c2ccc(F)c(F)c2)s1,O=C(CCCN1CCCCCC1)Nc1cnc(-c2ccc(F)c(F)c2)s1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,10.0,uL/min/mg protein,1,0,0.9968380928039551
5516,ChEMBL_12714550,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 20 mins by LC-MS/MS analysis in presence of NADPH,=,10.606060606060607,uL/min/mg protein,1,0,0.9968069791793823
3408,Reaxys_31475519,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(C)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9967165589332581
4748,Reaxys_43624599,Cl.COC1=CC(CCN)=CC(OC)=C1SCCCC(C)C,COc1cc(CCN)cc(OC)c1SCCCC(C)C,Mouse liver microsomal stability,,,23.2,uL/min/mg protein,1,0,0.9966704249382019
5282,ChEMBL_10840304,O=C(NC1CC1)c1ccc(-n2cnc3c(F)cccc32)s1,O=C(NC1CC1)c1ccc(-n2cnc3c(F)cccc32)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.9966148734092712
830,Reaxys_35975988,CC(C)(C1=CC=C(C=C1)C(=O)NC1=CC=NC(NS(C)(=O)=O)=N1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(C(=O)Nc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9966111779212952
6124,ChEMBL_18187504,CC[C@@H](NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as clearance at 1 uM up to 30 mins in presence of NADPH by LC-MS/MS analysis,=,27.0,uL/min/mg protein,1,0,0.9965645670890808
7053,ChEMBL_22888404,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C4(C(=O)O)CC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C4(C(=O)O)CC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,11.06060606060606,uL/min/mg protein,1,0,0.9965247511863708
6048,ChEMBL_18098191,CC[C@H]1[C@@H](O)CC(=O)N1c1ccc(C#N)c(C(F)(F)F)c1,CCC1C(O)CC(=O)N1c1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 60 mins in presence of NADPH by UPLC analysis,=,3.0,uL/min/mg protein,1,0,0.9962930083274841
4994,ChEMBL_5200597,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome assessed per mg of protein,=,11.0,uL/min/mg protein,1,0,0.9962420463562012
5224,ChEMBL_8050725,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(F)(F)F)nc2n1,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(F)(F)F)nc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,<,6.0,uL/min/mg protein,1,0,0.9960739612579346
5767,ChEMBL_15740748,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(Cl)c(Cl)c1,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(Cl)c(Cl)c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,2.2979797979797985,uL/min/mg protein,1,0,0.996070146560669
1392,Reaxys_20067081,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2CCN(CC2=N1)C1=NC(C)=NS1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(c2nc(C)ns2)C3)cc1,Mouse liver microsomal stability,,,14.646464646464649,uL/min/mg protein,1,0,0.9959558844566345
4317,Reaxys_38010057,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CN=C(F)C=C1)C(CN)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)nc2)c2c(CN)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.9957536458969116
1674,Reaxys_812638,CC1(C)NC(=O)N(C1=O)C1=CC=CC(=C1)C(F)(F)F,CC1(C)NC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9957379102706909
5668,ChEMBL_15117175,Cc1nn(C)c(C)c1N(C)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Cc1nn(C)c(C)c1N(C)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,7.3,uL/min/mg protein,1,0,0.9956358075141907
5419,ChEMBL_12137993,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cn2)C1,CN1CC(C(=O)Nc2ccc(Cl)cn2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,7.82828282828283,uL/min/mg protein,1,0,0.9955341815948486
6611,ChEMBL_19084215,Cc1nn(CC(F)(F)F)cc1Nc1ncc(Br)c(NCc2ccc(S(N)(=O)=O)cc2)n1,Cc1nn(CC(F)(F)F)cc1Nc1ncc(Br)c(NCc2ccc(S(N)(=O)=O)cc2)n1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC/MS/MS analysis,=,8.5,uL/min/mg protein,1,0,0.9954350590705872
3307,Reaxys_30468906,CC1(C)N(C(=O)NC1=O)C1=CC=C(F)C(=C1)C(F)(F)F,CC1(C)C(=O)NC(=O)N1c1ccc(F)c(C(F)(F)F)c1,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9953183531761169
2504,Reaxys_31300486,CC(C)N1N=CC(=N1)C(=O)N[C@@H](CC1=CC=C(OC(F)(F)F)C(Cl)=C1)C(=O)NC1(CC1)C#N,CC(C)n1ncc(C(=O)NC(Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,Mouse liver microsomal stability,,,26.0,uL/min/mg protein,1,0,0.995046854019165
12,TB-0007530,O=C(C(NC)=O)[C@H](CCCC(F)(F)F)NC([C@H](CCCCN)NC(C1=CC=CC(C2=CC=CC=C2)=N1)=O)=O,CNC(=O)C(=O)C(CCCC(F)(F)F)NC(=O)C(CCCCN)NC(=O)c1cccc(-c2ccccc2)n1,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9948299527168274
