Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
5674,ChEMBL_15117182,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCN2CCN(C)CC2)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCN2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,4.2,uL/min/mg protein,1,0,0.9994862079620361
5398,ChEMBL_12137972,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(C3CCOCC3)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(C3CCOCC3)CC2C(=O)Nc2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,11.111111111111114,uL/min/mg protein,1,0,0.9994420409202576
5413,ChEMBL_12137987,CC(C)N1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CC(C)N1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,9.595959595959595,uL/min/mg protein,1,0,0.9993026256561279
5272,ChEMBL_10840294,Cc1nc2ccc(F)cc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2ccc(F)cc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.9992693066596985
5430,ChEMBL_12138005,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(F)c(F)c2)C1,CN1CC(C(=O)Nc2ccc(F)c(F)c2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,11.616161616161618,uL/min/mg protein,1,0,0.9992154836654663
6410,ChEMBL_18890175,COc1cc(C(=O)NC2CCNCC2)ccc1Nc1nc(Nc2ccccc2P(C)(C)=O)c2cc[nH]c2n1,COc1cc(C(=O)NC2CCNCC2)ccc1Nc1nc(Nc2ccccc2P(C)(C)=O)c2cc[nH]c2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM measured up to 1 hr in presence of NADPH by LC-MS/MS analysis,=,10.1,uL/min/mg protein,1,0,0.9992002844810486
3279,Reaxys_30020607,COC(=O)C1=C(CN2C=CN=C2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(Cn2ccnc2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,17.424242424242426,uL/min/mg protein,1,0,0.999167799949646
5677,ChEMBL_15117185,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCOC2CCN(C)CC2)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCOC2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,3.7,uL/min/mg protein,1,0,0.9991676807403564
3257,Reaxys_30020553,COC(=O)C1=C(CN2CCOCC2)NC(=N[C@@]1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.454545454545453,uL/min/mg protein,1,0,0.9991579055786133
814,Reaxys_31615331,CC1(C)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC(O)=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cc(O)cnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,11.111111111111114,uL/min/mg protein,1,0,0.9991579055786133
6431,ChEMBL_18939845,CC(C)(NC(=O)Nc1ccc(F)c(C(F)(F)F)c1)C(N)=O,CC(C)(NC(=O)Nc1ccc(F)c(C(F)(F)F)c1)C(N)=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein after 60 mins in presence of NADPH,=,18.0,uL/min/mg protein,1,0,0.9991549253463745
625,Reaxys_31615334,CC1(C)CC2=C(O1)C=C(N1CCNCC1)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCNCC3)cc2O1,Mouse liver microsomal stability,,,6.5656565656565675,uL/min/mg protein,1,0,0.9990119934082031
16,TB-0006867,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(N)=O,CCCCC(NC(=O)C(CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9989587068557739
2475,Reaxys_30453923,C[C@@H]1O[C@H](CNS(=O)(=O)C2=C(C)SC(C)=C2)[C@@H](O)[C@H](O)[C@@H]1O,Cc1cc(S(=O)(=O)NCC2OC(C)C(O)C(O)C2O)c(C)s1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9989137649536133
6940,ChEMBL_22421609,Cn1nccc1-c1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,Cn1nccc1-c1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,3.3,uL/min/mg protein,1,0,0.9989137649536133
5427,ChEMBL_12138002,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(F)c(Br)c2)C1,CN1CC(C(=O)Nc2ccc(F)c(Br)c2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,10.858585858585858,uL/min/mg protein,1,0,0.9988610744476318
2347,Reaxys_26624862,Cl.NCCC1=CNC2=C1C(=O)C1=C(NC=CS1(=O)=O)C2=O,NCCc1c[nH]c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O,Mouse liver microsomal stability,,,68.0,uL/min/mg protein,0,0,0.9988605976104736
4006,Reaxys_36624003,CC1(C)[C@H](NC(=O)C(=NOCCOC2=CC=C3C=[N+](CCCN)C=CC3=C2)C2=CSC(N)=N2)C(=O)N1OS([O-])(=O)=O,CC1(C)C(NC(=O)C(=NOCCOc2ccc3c[n+](CCCN)ccc3c2)c2csc(N)n2)C(=O)N1OS(=O)(=O)[O-],Mouse liver microsomal stability,,<,9.595959595959595,uL/min/mg protein,1,0,0.9988229870796204
2980,Reaxys_22074715,NCC1=CSC(NC(=O)C2=NOC=C2)=N1,NCc1csc(NC(=O)c2ccon2)n1,Mouse liver microsomal stability,,,8.0,uL/min/mg protein,1,0,0.9987780451774597
1245,Reaxys_28102054,CCNC(=O)C1=C(C)SC2=NC(CC3=C(F)C(=CC=C3)C#N)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cc3cccc(C#N)c3F)cc(=O)n12,Mouse liver microsomal stability,,,7.575757575757576,uL/min/mg protein,1,0,0.9987291693687439
1633,Reaxys_36276492,OC(=O)C1=NC=C(C=C1)C#CC1=C(NS(=O)(=O)C2=CC3=CC=CC=C3C=C2)C=CC=C1,O=C(O)c1ccc(C#Cc2ccccc2NS(=O)(=O)c2ccc3ccccc3c2)cn1,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,1,0,0.9987289309501648
6900,ChEMBL_22400363,CCCCCC[C@H]1OC(=O)[C@@H](C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CCC)N(C)C(=O)[C@@H]1C,CCCCCCC1OC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(CN)NC(=O)C(C2CCCCC2)NC(=O)C(CCC)N(C)C(=O)C1C,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,17.424242424242426,uL/min/mg protein,1,0,0.9987004995346069
3291,Reaxys_30428690,CC1(C)NC(=O)N(C1=O)C1=NC=CN=C1,CC1(C)NC(=O)N(c2cnccn2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.998610258102417
1435,Reaxys_23712506,IC1=CC=C(CNC23CC4CC(CC(C4)C2)C3)S1,Ic1ccc(CNC23CC4CC(CC(C4)C2)C3)s1,Mouse liver microsomal stability,,,56.464646464646464,uL/min/mg protein,0,0,0.9985859394073486
610,Reaxys_29837470,C[C@H]1CN(CCO1)C1=NNC2=NC(N[C@H]3CC[C@@H](CC3)NS(=O)(=O)CCC(F)(F)F)=NC=C12,CC1CN(c2n[nH]c3nc(NC4CCC(NS(=O)(=O)CCC(F)(F)F)CC4)ncc23)CCO1,Mouse liver microsomal stability,,,11.555555555555555,uL/min/mg protein,1,0,0.9983474016189575
3620,Reaxys_33970009,FC(F)(F)C1=CC=C(C(Cl)=C1)C1=CC=C(CN2N=NC3=CC=CC=C23)C=C1,FC(F)(F)c1ccc(-c2ccc(Cn3nnc4ccccc43)cc2)c(Cl)c1,Mouse liver microsomal stability,,,8.888888888888891,uL/min/mg protein,1,0,0.9982335567474365
1609,Reaxys_35695658,CN1CCN(CC1)C(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC(OC(F)(F)F)=CC=C2)C=C1,CN1CCN(C(=O)c2ccc(C=C3SC(=S)N(c4cccc(OC(F)(F)F)c4)C3=O)cc2)CC1,Mouse liver microsomal stability,,,20.959595959595962,uL/min/mg protein,1,0,0.9981545805931091
1126,Reaxys_33287690,COC1=CC=C(NC(=O)C2=CC(=CC=C2)C2=NC(NC(P(O)(O)=O)P(O)(O)=O)=C3C=CSC3=N2)C=C1F,COc1ccc(NC(=O)c2cccc(-c3nc(NC(P(=O)(O)O)P(=O)(O)O)c4ccsc4n3)c2)cc1F,Mouse liver microsomal stability,,,27.0,uL/min/mg protein,1,0,0.998084306716919
2585,Reaxys_34285018,CC1CCN(CC2=CC=C3N=C(NC(=O)N\N=C(/C)C4=NC=CC=C4)SC3=C2)CC1,CC(=NNC(=O)Nc1nc2ccc(CN3CCC(C)CC3)cc2s1)c1ccccn1,Mouse liver microsomal stability,,,25.6969696969697,uL/min/mg protein,1,0,0.9980839490890503
1352,Reaxys_36277103,COC1=C2C=CC=NC2=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,COc1ccc(S(=O)(=O)Nc2ccccc2C#Cc2ccc(C(=O)O)nc2)c2ncccc12,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9980290532112122
1016,Reaxys_32161349,OC(=O)C1CCN(C1)C1=CC=C2C(OC3=C(Cl)C=CC(F)=C3C2=O)=C1,O=C(O)C1CCN(c2ccc3c(=O)c4c(F)ccc(Cl)c4oc3c2)C1,Mouse liver microsomal stability,,,7.550505050505049,uL/min/mg protein,1,0,0.9979978203773499
1635,Reaxys_36276906,CC1=C2C=CC=NC2=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2C#Cc2ccc(C(=O)O)nc2)c2ncccc12,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9979473948478699
5434,ChEMBL_12138009,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2cccc(Cl)c2)C1,CN1CC(C(=O)Nc2cccc(Cl)c2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,14.646464646464649,uL/min/mg protein,1,0,0.9979103207588196
5396,ChEMBL_12137970,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)nc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)nc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,9.595959595959595,uL/min/mg protein,1,0,0.9978812336921692
1110,Reaxys_29519917,COCCCOC1=C(OC)C=C2C(CC(N3C=C(C(O)=O)C(=O)C=C23)C(C)(C)CO)=C1,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(C(C)(C)CO)C2,Mouse liver microsomal stability,,,2.171717171717172,uL/min/mg protein,1,0,0.9978510141372681
960,Reaxys_21845162,CN1N=CC(NC(=O)C2=C(N)SC(=N2)C2=C(F)C=CC=C2F)=C1N1CCC[C@H](N)CC1,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N)CC1,Mouse liver microsomal stability,,,17.424242424242426,uL/min/mg protein,1,0,0.9978433847427368
5438,ChEMBL_12138013,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(C3CC3)cc2)C1,CN1CC(C(=O)Nc2ccc(C3CC3)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,15.151515151515152,uL/min/mg protein,1,0,0.99783855676651
6662,ChEMBL_19158598,CS(=O)(=O)O.NC1C2CC3CC1CC(C2)C31OO[C@]2(CC[C@@H](c3ccc(OCC(=O)O)cc3)CC2)O1,NC1C2CC3CC1CC(C2)C31OOC2(CCC(c3ccc(OCC(=O)O)cc3)CC2)O1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,=,8.0,uL/min/mg protein,1,0,0.9977965354919434
6216,ChEMBL_18486628,CNC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5)c(C(F)F)cc34)nn2C2CCOCC2)C1,CNC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5)c(C(F)F)cc34)nn2C2CCOCC2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,8.838383838383841,uL/min/mg protein,1,0,0.9977743029594421
1090,Reaxys_28101842,CCNC(=O)C1=C(C)SC2=NC(COC3=CC=C(F)C=C3)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(COc3ccc(F)cc3)cc(=O)n12,Mouse liver microsomal stability,,,6.5656565656565675,uL/min/mg protein,1,0,0.9977686405181885
2226,Reaxys_20937688,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOCC2)=C2C(=O)OC(C)(C)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,Mouse liver microsomal stability,,,14.141414141414142,uL/min/mg protein,1,0,0.9977678060531616
1701,Reaxys_15779393,COC(=O)C1=CC(OC[C@H](COS(O)(=O)=O)OS(O)(=O)=O)=CC=C1OC[C@@H](COS(O)(=O)=O)OS(O)(=O)=O,COC(=O)c1cc(OCC(COS(=O)(=O)O)OS(=O)(=O)O)ccc1OCC(COS(=O)(=O)O)OS(=O)(=O)O,Mouse liver microsomal stability,,<,2.88,uL/min/mg protein,1,0,0.997755229473114
6398,ChEMBL_18775713,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(c1ccsc1)C2,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(c1ccsc1)C2,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,2.525252525252525,uL/min/mg protein,1,0,0.9976219534873962
17,TB-0006231,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)C1=CC=CC2=C1SC=C2)B(O)O,CSCCC(NC(=O)C(CCCCN)NC(=O)c1cccc2ccsc12)B(O)O,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9975389242172241
956,Reaxys_20066968,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOCC2)=C2CCN(CC2=N1)C1=NC=CC=N1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,Mouse liver microsomal stability,,,10.101010101010102,uL/min/mg protein,1,0,0.9974873065948486
2177,Reaxys_14347110,CN1C(=O)N=C2NN=C(N=C2C1=O)C1=CC=CC=C1,Cn1c(=O)nc2[nH]nc(-c3ccccc3)nc-2c1=O,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.9974564909934998
6664,ChEMBL_19158600,CS(=O)(=O)O.CS(=O)(=O)O.O=C(O)CNCc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC2CC(C3)N4)cc1,O=C(O)CNCc1ccc(C2CCC3(CC2)OOC2(O3)C3CC4CC2CC(C3)N4)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,<,7.0,uL/min/mg protein,1,0,0.9974536299705505
5680,ChEMBL_15117188,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCOC[C@@H]2CCCCN2C)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCOCC2CCCCN2C)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,9.8,uL/min/mg protein,1,0,0.9972859621047974
6755,ChEMBL_19310887,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM measured up to 45 mins in presence of NADPH by HPLC-MS/MS analysis,=,2.02,uL/min/mg protein,1,0,0.9972829818725586
5439,ChEMBL_12138014,CC(C)c1ccc(NC(=O)[C@H]2CN(C)C[C@@H]2c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,CC(C)c1ccc(NC(=O)C2CN(C)CC2c2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,13.636363636363635,uL/min/mg protein,1,0,0.9972389936447144
6950,ChEMBL_22421623,O=C(Cc1ccc(F)c(F)c1)N1CCC(Nc2ncc3c(N4CCOCC4)n[nH]c3n2)CC1,O=C(Cc1ccc(F)c(F)c1)N1CCC(Nc2ncc3c(N4CCOCC4)n[nH]c3n2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,1.6,uL/min/mg protein,1,0,0.997183084487915
5685,ChEMBL_15118794,O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,Mouse liver microsomal stability,Hepatic clearance in mouse liver microsomes,=,13.636363636363635,uL/min/mg protein,1,0,0.9971039891242981
5471,ChEMBL_12659070,Cc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,Cc1ccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 3 uM after 0.5 to 45 mins by LC-MS/MS analysis,=,17.8,uL/min/mg protein,1,0,0.9970813393592834
7123,ChEMBL_22953507,CN1CCN(c2nc3nc(OCC(F)(F)F)c(Cl)cc3n3cnnc23)CC1,CN1CCN(c2nc3nc(OCC(F)(F)F)c(Cl)cc3n3cnnc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 5 uM incubated upto 30 mins in presence of NADPH by UPLC-UV analysis,=,4.94,uL/min/mg protein,1,0,0.9970260262489319
1782,Reaxys_23704581,CC1=NC(NC2=C(N=NC(N[C@@H]3CCCC[C@@H]3N)=C2)C(N)=O)=CC=C1F,Cc1nc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)ccc1F,Mouse liver microsomal stability,,,5.050505050505051,uL/min/mg protein,1,0,0.9969981908798218
3274,Reaxys_30020602,COC(=O)C1=C(CN2CCCC(F)(F)C2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCCC(F)(F)C2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,22.47474747474748,uL/min/mg protein,1,0,0.9969942569732666
500,Reaxys_15584369,OC(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC(=CC=C2)C(F)(F)F)C=C1,O=C(O)c1ccc(C=C2SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,Mouse liver microsomal stability,,,17.626262626262623,uL/min/mg protein,1,0,0.9969504475593567
6430,ChEMBL_18939844,CC(C)(C(=O)O)N1Cc2cc(F)c(C(F)(F)F)cc2NC1=O,CC(C)(C(=O)O)N1Cc2cc(F)c(C(F)(F)F)cc2NC1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein after 60 mins in presence of NADPH,<,7.0,uL/min/mg protein,1,0,0.9969024062156677
1103,Reaxys_28102125,CCNC(=O)C1=C(C)SC2=NC(CC3=C(C=CC(=C3)C#N)C3CC3)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cc3cc(C#N)ccc3C3CC3)cc(=O)n12,Mouse liver microsomal stability,,,14.141414141414142,uL/min/mg protein,1,0,0.9968186616897583
6123,ChEMBL_18187352,Cc1cnn(CC(=O)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@](C)(O)CC[C@@H]5[C@H]4CC[C@]23C)n1,Cc1cnn(CC(=O)C2CCC3C4CCC5CC(C)(O)CCC5C4CCC23C)n1,Mouse liver microsomal stability,Clearance in mouse hepatic microsomes at 10 uM preincubated for 5 mins followed by NADPH addition measured over 60 mins by HPLC-MS/MS analysis,=,20.623737373737377,uL/min/mg protein,1,0,0.9968121647834778
6387,ChEMBL_18775676,CCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(CC)C2,CCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(CC)C2,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,1.3383838383838385,uL/min/mg protein,1,0,0.9965906143188477
1345,Reaxys_36276704,CC1=CC(=C2N=CC=CC2=C1)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,Cc1cc(S(=O)(=O)Nc2ccccc2C#Cc2ccc(C(=O)O)nc2)c2ncccc2c1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9965294003486633
