Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
2135,Reaxys_37823773,COC1=CC(N2CCC(CC2)N2CCN(C)CC2)=C(C=C1NC1=NC=C(Cl)C(NC2=CC=C3N=CC=NC3=C2P(C)(C)=O)=N1)C1=CN(C)N=C1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Mouse liver microsomal stability,,,6.6,uL/min/mg protein,1,0,0.9994547963142395
1017,Reaxys_32161350,OC(=O)C1CCN(C1)C1=CC=C2C(OC3=C(Cl)C=CC(=C3C2=O)C(F)(F)F)=C1,O=C(O)C1CCN(c2ccc3c(=O)c4c(C(F)(F)F)ccc(Cl)c4oc3c2)C1,Mouse liver microsomal stability,,,5.101010101010101,uL/min/mg protein,1,0,0.9993892908096313
1010,Reaxys_32161312,OC(=O)C1CCN(C1)C1=C(F)C=C2C(OC3=C(Cl)C=CC=C3C2=O)=C1,O=C(O)C1CCN(c2cc3oc4c(Cl)cccc4c(=O)c3cc2F)C1,Mouse liver microsomal stability,,,16.464646464646467,uL/min/mg protein,1,0,0.9993395209312439
3206,Reaxys_29325586,CCNC(=O)C1=C(C)SC2=NC(CNC3=CC=C(F)C=C3)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(CNc3ccc(F)cc3)cc(=O)n12,Mouse liver microsomal stability,,,14.646464646464649,uL/min/mg protein,1,0,0.9993182420730591
5778,ChEMBL_15740778,CNC(=O)C1Cc2cc(Br)ccc2N1C(=O)COc1ccc(F)cc1,CNC(=O)C1Cc2cc(Br)ccc2N1C(=O)COc1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,1.1616161616161615,uL/min/mg protein,1,0,0.9992637038230896
6698,ChEMBL_19264053,CCC[C@H]1CC[C@H](n2c(=O)[nH]c3ccc(NC(C)=O)cc3c2=O)CC1,CCCC1CCC(n2c(=O)[nH]c3ccc(NC(C)=O)cc3c2=O)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,1.5,uL/min/mg protein,1,0,0.9990662932395935
3283,Reaxys_30020650,COC(=O)C1=C(CN2CCC[C@H]2C(O)=O)NC(=N[C@@]1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCCC2C(=O)O)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,3.5353535353535355,uL/min/mg protein,1,0,0.999039351940155
3282,Reaxys_30020612,COC(=O)C1=C(COCC(F)(F)F)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(COCC(F)(F)F)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.454545454545453,uL/min/mg protein,1,0,0.9989948868751526
3262,Reaxys_30020581,CNC(=O)C1=C(CN2CCOCC2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,CNC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,19.44444444444445,uL/min/mg protein,1,0,0.9989537000656128
1326,Reaxys_35695659,FC(F)(F)OC1=CC=CC(=C1)N1C(=S)S\C(=C/C2=CC=C(C=C2)C(=O)N2CCOCC2)C1=O,O=C(c1ccc(C=C2SC(=S)N(c3cccc(OC(F)(F)F)c3)C2=O)cc1)N1CCOCC1,Mouse liver microsomal stability,,,14.671717171717171,uL/min/mg protein,1,0,0.9988942742347717
5431,ChEMBL_12138006,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccccc2F)C1,CN1CC(C(=O)Nc2ccccc2F)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,16.91919191919192,uL/min/mg protein,1,0,0.998883068561554
6348,ChEMBL_18705445,C[C@H](CC(=O)N1CCC(O)(Cn2cnc3c(-c4ccc(CN)cc4)n(C)nc3c2=O)CC1)c1ccccc1,CC(CC(=O)N1CCC(O)(Cn2cnc3c(-c4ccc(CN)cc4)n(C)nc3c2=O)CC1)c1ccccc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM in presence of NADPH measured up to 50 mins by LC-MS/MS analysis,=,15.656565656565654,uL/min/mg protein,1,0,0.9988020658493042
482,Reaxys_2339216,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,Mouse liver microsomal stability,,,81.6,uL/min/mg protein,0,0,0.9987468719482422
1353,Reaxys_36277142,OC(=O)C1=NC=C(C=C1)C#CC1=C(NS(=O)(=O)C2=C3N=CC=CC3=CC=C2)C=CC=C1,O=C(O)c1ccc(C#Cc2ccccc2NS(=O)(=O)c2cccc3cccnc23)cn1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9986448884010315
3040,Reaxys_23528995,CS(O)(=O)=O.CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsicclearance (CLint),,14.0,uL/min/mg protein,1,0,0.9986044764518738
5765,ChEMBL_15740742,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(Cl)cc1,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(Cl)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,1.1111111111111114,uL/min/mg protein,1,0,0.9984924793243408
5265,ChEMBL_10840287,Cc1nc2cc(OC(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2cc(OC(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,10.858585858585858,uL/min/mg protein,1,0,0.9984865188598633
4436,Reaxys_38778476,CN1C=C(C=N1)C1=NNC2=C1C=C(N[C@@H]1CCNC1)C(Cl)=C2,Cn1cc(-c2n[nH]c3cc(Cl)c(NC4CCNC4)cc23)cn1,Mouse liver microsomal stability,,,9.38,uL/min/mg protein,1,0,0.998477041721344
2364,Reaxys_26780677,CC(C)C1=C(C)C=CC(NC2=C(N=NC(NCCN)=C2)C(N)=O)=N1,Cc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,Mouse liver microsomal stability,,,10.101010101010102,uL/min/mg protein,1,0,0.9983896017074585
46,TB-0008442,CCCC[C@H](NC(=O)[C@H](CCCNC(N)=O)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(N)=O,CCCCC(NC(=O)C(CCCNC(N)=O)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),=,17.36,uL/min/mg protein,1,1,0.9983174800872803
555,Reaxys_27670621,CC(C)C1=C(NC2=C(C=NN2C1=O)C#N)C1=CC=CC=C1,CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,Mouse liver microsomal stability,,,6.0606060606060606,uL/min/mg protein,1,0,0.9982534050941467
2233,Reaxys_20937774,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2CO[C@@](C)(CCO)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(n2)C(C)(CCO)OC3)cc1,Mouse liver microsomal stability,,,15.404040404040403,uL/min/mg protein,1,0,0.9980523586273193
5443,ChEMBL_12138018,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,8.838383838383841,uL/min/mg protein,1,0,0.9980134963989258
583,Reaxys_23180885,CC(=O)C1=C(C)C=C(O)C(=O)C(O)=C1,CC(=O)c1cc(O)c(=O)c(O)cc1C,Mouse liver microsomal stability,,,6.5656565656565675,uL/min/mg protein,1,0,0.9979304075241089
5856,ChEMBL_16526412,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1,COCCOc1cnc2ccn(C(C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,14.0,uL/min/mg protein,1,0,0.9979280233383179
1009,Reaxys_32161309,CC1=C(C=C2OC3=C(Cl)C=CC=C3C(=O)C2=C1)N1CCC(C1)C(O)=O,Cc1cc2c(=O)c3cccc(Cl)c3oc2cc1N1CCC(C(=O)O)C1,Mouse liver microsomal stability,,,18.51010101010101,uL/min/mg protein,1,0,0.9979270696640015
3267,Reaxys_30020595,COC(=O)C1=C(CN2CCOCC2(C)C)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCOCC2(C)C)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,22.222222222222232,uL/min/mg protein,1,0,0.9978445768356323
6429,ChEMBL_18939843,CC(C)(C(=O)O)n1c(=O)[nH]c2cc(C(F)(F)F)c(F)cc21,CC(C)(C(=O)O)n1c(=O)[nH]c2cc(C(F)(F)F)c(F)cc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein after 60 mins in presence of NADPH,<,7.0,uL/min/mg protein,1,0,0.9977411031723022
2061,Reaxys_35695660,CN1CCN(CC1)C(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC(=CC=C2)N(=O)=O)C=C1,CN1CCN(C(=O)c2ccc(C=C3SC(=S)N(c4cccc([N+](=O)[O-])c4)C3=O)cc2)CC1,Mouse liver microsomal stability,,,21.843434343434343,uL/min/mg protein,1,0,0.9977408647537231
4718,Reaxys_43395919,COC1=CC(CCN)=CC(OC)=C1SCCCCO,COc1cc(CCN)cc(OC)c1SCCCCO,Mouse liver microsomal stability,,,19.9,uL/min/mg protein,1,0,0.997721254825592
1011,Reaxys_32161314,OC(=O)C1CCN(C1)C1=CC=C2C(OC3=C(Cl)C=CC(C#N)=C3C2=O)=C1,N#Cc1ccc(Cl)c2oc3cc(N4CCC(C(=O)O)C4)ccc3c(=O)c12,Mouse liver microsomal stability,,,5.101010101010101,uL/min/mg protein,1,0,0.9975801706314087
5373,ChEMBL_12082153,O=c1cc(CS(=O)(=O)c2cc(Cl)cc(Cl)c2)[nH][nH]1,O=c1cc(CS(=O)(=O)c2cc(Cl)cc(Cl)c2)[nH][nH]1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 5 uM incubated for 1 hr at 37 degC in presence of NADPH,=,3.863636363636364,uL/min/mg protein,1,0,0.997570812702179
5418,ChEMBL_12137992,CC(C)NC(=O)[C@H]1CN(C)C[C@@H]1c1ccc(/C=C/C(=O)Nc2ccccc2N)cc1,CC(C)NC(=O)C1CN(C)CC1c1ccc(C=CC(=O)Nc2ccccc2N)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,3.0303030303030303,uL/min/mg protein,1,0,0.9974969029426575
3275,Reaxys_30020603,COC(=O)C1=C(CN2CCC(O)C2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCC(O)C2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.959595959595962,uL/min/mg protein,1,0,0.9974533915519714
5769,ChEMBL_15740752,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(C)cc1,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(C)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,1.6414141414141414,uL/min/mg protein,1,0,0.9974192380905151
106,TB-0012928,NC(=O)NCCC[C@H](NC(=O)c1cnc(c2ccc(F)cc2)s1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,NC(=O)NCCCC(NC(=O)c1cnc(-c2ccc(F)cc2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,35.66,uL/min/mg protein,0,1,0.9973477125167847
5422,ChEMBL_12137996,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2cccnc2)C1,CN1CC(C(=O)Nc2cccnc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,10.353535353535355,uL/min/mg protein,1,0,0.9973247051239014
5477,ChEMBL_12673594,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(C)=O)cc1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CC2CCC3N2C(C)=O)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,10.606060606060607,uL/min/mg protein,1,0,0.9972885847091675
5279,ChEMBL_10840301,O=C(NC1CC1)c1ccc(-n2cnc3c(Cl)cc(F)cc32)s1,O=C(NC1CC1)c1ccc(-n2cnc3c(Cl)cc(F)cc32)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.997276246547699
2366,Reaxys_26780679,CCCC1=C(OC)C=CC(NC2=C(N=NC(NCCN)=C2)C(N)=O)=N1,CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC,Mouse liver microsomal stability,,,6.5656565656565675,uL/min/mg protein,1,0,0.9970883727073669
25,TB-0007214,NCCCC[C@H](NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N[C@@H](CC1CCCC1)C(=O)C(N)=O,NCCCCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)NC(CC1CCCC1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),=,11.42,uL/min/mg protein,1,1,0.996975302696228
1675,Reaxys_892220,CC1(C)NC(=O)N(C1=O)C1=CC=C(Cl)C(=C1)C(F)(F)F,CC1(C)NC(=O)N(c2ccc(Cl)c(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9969518184661865
6424,ChEMBL_18939838,CC(C)(CC(=O)Nc1ccc(F)c(C(F)(F)F)c1)C(=O)O,CC(C)(CC(=O)Nc1ccc(F)c(C(F)(F)F)c1)C(=O)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein after 60 mins in presence of NADPH,<,7.0,uL/min/mg protein,1,0,0.9968607425689697
1102,Reaxys_28102053,CCNC(=O)C1=C(C)SC2=NC(CC3=C(F)C(=CC=C3)C(F)(F)F)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cc3cccc(C(F)(F)F)c3F)cc(=O)n12,Mouse liver microsomal stability,,,12.626262626262625,uL/min/mg protein,1,0,0.9967941641807556
5436,ChEMBL_12138011,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Br)cc2)C1,CN1CC(C(=O)Nc2ccc(Br)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,4.040404040404041,uL/min/mg protein,1,0,0.996632993221283
5705,ChEMBL_15244229,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@@H]4[C@H]3CC[C@]12C,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4C3CCC12C,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM after 60 mins by HPLC-MS/MS analysis,=,17.045454545454547,uL/min/mg protein,1,0,0.9966189861297607
4242,Reaxys_37693989,OC1=CC(=CC=CC1=O)C1=NC=C(F)C=C1,O=c1cccc(-c2ccc(F)cn2)cc1O,Mouse liver microsomal stability,,<,11.55,uL/min/mg protein,1,0,0.9965946078300476
6422,ChEMBL_18939836,CC(C)(NC(=O)Nc1ccccc1)C(=O)O,CC(C)(NC(=O)Nc1ccccc1)C(=O)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein after 60 mins in presence of NADPH,<,7.0,uL/min/mg protein,1,0,0.996539831161499
3277,Reaxys_30020605,COC(=O)C1=C(CN2CCC(C2)C(F)(F)F)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCC(C(F)(F)F)C2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,22.222222222222232,uL/min/mg protein,1,0,0.996526300907135
6699,ChEMBL_19264055,CC(=O)Nc1ccc2[nH]c(=O)n(C3CCC(C)(C)CC3)c(=O)c2c1,CC(=O)Nc1ccc2[nH]c(=O)n(C3CCC(C)(C)CC3)c(=O)c2c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,3.7,uL/min/mg protein,1,0,0.9964667558670044
5449,ChEMBL_12138025,Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Nc1ccccc1NC(=O)C=Cc1ccc(C(NCCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,19.6969696969697,uL/min/mg protein,1,0,0.9964470267295837
3736,Reaxys_34666642,CC1(C)CC2=CC(NC(=O)C3=C4N=CC=C(O)N4N=C3)=C(C=C2O1)N1CCOCC1,CC1(C)Cc2cc(NC(=O)c3cnn4c(O)ccnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,6.5656565656565675,uL/min/mg protein,1,0,0.9964231848716736
3683,Reaxys_34253706,COC1=C(OCC(C)(C)C)C=CC(=C1)C(=O)NC1=C(C=CC(OC(F)(F)F)=C1)N1C=NC=N1,COc1cc(C(=O)Nc2cc(OC(F)(F)F)ccc2-n2cncn2)ccc1OCC(C)(C)C,Mouse liver microsomal stability,,,11.111111111111114,uL/min/mg protein,1,0,0.9963852167129517
1917,Reaxys_29325593,OC[C@@H]1C[C@H]1C1=C(SC2=NC(CN3N=C(C=C3Cl)C(F)(F)F)=CC(=O)N12)C(F)(F)F,O=c1cc(Cn2nc(C(F)(F)F)cc2Cl)nc2sc(C(F)(F)F)c(C3CC3CO)n12,Mouse liver microsomal stability,,,13.888888888888893,uL/min/mg protein,1,0,0.99626225233078
8,TB-0008374,NCCCC[C@H](NC(=O)c1nccc(-c2ccccc2)n1)C(=O)N[C@@H](CCc1ccc(F)cc1)C(=O)C(N)=O,NCCCCC(NC(=O)c1nccc(-c2ccccc2)n1)C(=O)NC(CCc1ccc(F)cc1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9961679577827454
5420,ChEMBL_12137994,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccccn2)C1,CN1CC(C(=O)Nc2ccccn2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,10.101010101010102,uL/min/mg protein,1,0,0.9960439205169678
854,Reaxys_35976072,CCS(=O)(=O)NC1=NC(COC2=CC=C(C=C2)C(C)(C)C2=CC(C#N)=C(OCCCl)C(Cl)=C2)=CO1,CCS(=O)(=O)Nc1nc(COc2ccc(C(C)(C)c3cc(Cl)c(OCCCl)c(C#N)c3)cc2)co1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9959794282913208
3475,Reaxys_32321519,FC1(F)OC2=CC=C(NC(=O)NC3=CC4=C(OC(F)(F)O4)C=C3)C=C2O1,O=C(Nc1ccc2c(c1)OC(F)(F)O2)Nc1ccc2c(c1)OC(F)(F)O2,Mouse liver microsomal stability,,,12.0,uL/min/mg protein,1,0,0.9958783388137817
5251,ChEMBL_10837437,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C(N)=O)c2)C1,CC1(C)CC(O)CC(C)(CNc2cccc(C(N)=O)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,10.858585858585858,uL/min/mg protein,1,0,0.9956527948379517
5275,ChEMBL_10840297,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,6.5656565656565675,uL/min/mg protein,1,0,0.995623767375946
3290,Reaxys_30428689,CC1(C)NC(=O)N(C1=O)C1=CC=NC=C1,CC1(C)NC(=O)N(c2ccncc2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9956199526786804
5397,ChEMBL_12137971,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,9.090909090909092,uL/min/mg protein,1,0,0.9953882694244385
6970,ChEMBL_22430178,C[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(CCn3cc(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)s2)[C@@H](O)[C@H](O)[C@@H]1O,CC1OC(CNS(=O)(=O)c2ccc(CCn3cc(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)s2)C(O)C(O)C1O,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,10.0,uL/min/mg protein,1,0,0.9953255653381348
1097,Reaxys_28101924,CCN(CC1=CC(=O)N2C(SC(C)=C2CCCO)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(CCCO)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.70707070707071,uL/min/mg protein,1,0,0.9953230023384094
