Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6942,ChEMBL_22421611,COc1ncccc1-c1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,COc1ncccc1-c1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,15.0,uL/min/mg protein,1,0,0.9995018243789673
5238,ChEMBL_10837424,CC1(C)C[C@H](O)C[C@](C)(CNc2n[nH]c3ccccc23)C1,CC1(C)CC(O)CC(C)(CNc2n[nH]c3ccccc23)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,11.414141414141412,uL/min/mg protein,1,0,0.9993676543235779
5249,ChEMBL_10837435,CC1(C)C[C@H](O)C[C@](C)(CNc2ccc(Cl)c(C(F)(F)F)c2)C1,CC1(C)CC(O)CC(C)(CNc2ccc(Cl)c(C(F)(F)F)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,15.757575757575758,uL/min/mg protein,1,0,0.9992753863334656
6758,ChEMBL_19310898,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCc3ccncc3)n2)cc1,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCc3ccncc3)n2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM measured up to 45 mins in presence of NADPH by HPLC-MS/MS analysis,=,4.54,uL/min/mg protein,1,0,0.9991432428359985
5256,ChEMBL_10837442,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(C(F)(F)F)cc(S(N)(=O)=O)c2)C1,CC1(C)CC(O)CC(C)(CNc2cc(C(F)(F)F)cc(S(N)(=O)=O)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,10.000000000000002,uL/min/mg protein,1,0,0.9991289973258972
810,Reaxys_31615133,CC1(C)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,20.454545454545453,uL/min/mg protein,1,0,0.9990794658660889
871,Reaxys_21178501,CN1C=C(NC(=O)C2=C3N=CC=CN3N=C2)C(=N1)C1=CC(Cl)=CC=C1,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,Mouse liver microsomal stability,,,20.202020202020204,uL/min/mg protein,1,0,0.999077320098877
5258,ChEMBL_10837444,COc1ccc(NC[C@@]2(C)C[C@@H](O)CC(C)(C)C2)cc1S(N)(=O)=O,COc1ccc(NCC2(C)CC(O)CC(C)(C)C2)cc1S(N)(=O)=O,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,16.76767676767677,uL/min/mg protein,1,0,0.9990614056587219
812,Reaxys_31615198,CC1(C)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC(=CN3N=C1)C#N)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cc(C#N)cnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,11.868686868686867,uL/min/mg protein,1,0,0.9990147352218628
5253,ChEMBL_10837439,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(S(N)(=O)=O)c2)C1,CC1(C)CC(O)CC(C)(CNc2cccc(S(N)(=O)=O)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,9.393939393939394,uL/min/mg protein,1,0,0.9990097284317017
1751,Reaxys_22222804,NCC1CCN(CC1)C1=CC2=NC=CC=C2C=C1NC(=O)C1=C2N=CC=CN2N=C1,NCC1CCN(c2cc3ncccc3cc2NC(=O)c2cnn3cccnc23)CC1,Mouse liver microsomal stability,,,12.87878787878788,uL/min/mg protein,1,0,0.9989746809005737
5662,ChEMBL_15117169,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2cccc(CN3CCN(C)CC3)c2)cc1,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2cccc(CN3CCN(C)CC3)c2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,1.2,uL/min/mg protein,1,0,0.9989305138587952
5268,ChEMBL_10840290,Cc1nc2ccc(C(F)(F)F)cc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2ccc(C(F)(F)F)cc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,17.171717171717173,uL/min/mg protein,1,0,0.9987737536430359
891,Reaxys_27790949,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,<,11.111111111111107,uL/min/mg protein,1,0,0.9985829591751099
6823,ChEMBL_20653376,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)c(F)cc3F)O[C@@H]1C(F)(F)F)C2,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)c(F)cc3F)OC1C(F)(F)F)C2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 0.5 to 60 mins by LC-MS/MS analysis,=,1.17,uL/min/mg protein,1,0,0.9985673427581787
3792,Reaxys_35450207,CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C1=CC=C(C=C1)S(N)(=O)=O,Cn1nc(-c2ccc(S(N)(=O)=O)cc2)nc2c(=O)n(C)c(=O)nc1-2,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.9985629916191101
813,Reaxys_31615267,CC1(C)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC(CO)=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cc(CO)cnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,14.393939393939394,uL/min/mg protein,1,0,0.9985533356666565
235,TB-0012721,CC(O)CC[C@H](NC(=O)c1oc(c2c(F)cccc2F)nc1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2c(F)cccc2F)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,96.0,uL/min/mg protein,0,1,0.9984849095344543
3407,Reaxys_31475513,CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC1=O)C(C)C,CC(C)CC1NC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9984619617462158
767,Reaxys_31614862,CN1CCC2(CC3=C(O2)C=C(N2CCOCC2)C(NC(=O)C2=C4N=CC=CN4N=C2)=C3)CC1,CN1CCC2(CC1)Cc1cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc1O2,Mouse liver microsomal stability,,,5.555555555555557,uL/min/mg protein,1,0,0.9984431862831116
3402,Reaxys_31475507,CC(C)C[C@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(C)C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.998431384563446
5678,ChEMBL_15117186,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCCCCN(C)C)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCCCCN(C)C)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,3.7,uL/min/mg protein,1,0,0.9983105659484863
7067,ChEMBL_22888424,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3ncc4c3CCNC4)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3ncc4c3CCNC4)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,13.156565656565654,uL/min/mg protein,1,0,0.9983102083206177
3398,Reaxys_31475503,CC(C)C[C@H]1NC(=O)[C@@H](CC2=CC=C(Cl)C=C2)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC1=O,Mouse liver microsomal stability,,,12.0,uL/min/mg protein,1,0,0.9982652068138123
7048,ChEMBL_22888398,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC)nc3)c(-n3cc(CN)c(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC)nc3)c(-n3cc(CN)c(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,<,5.101010101010101,uL/min/mg protein,1,0,0.9982436895370483
5394,ChEMBL_12137968,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)nn2)C1,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)nn2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,10.353535353535355,uL/min/mg protein,1,0,0.9981734752655029
2975,Reaxys_21792051,CC1(C)CC(O)CC(C)(CNC(=O)C2=CC=CC=C2O)C1,CC1(C)CC(O)CC(C)(CNC(=O)c2ccccc2O)C1,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mousehepatic clearance (CLh),,19.368686868686872,uL/min/mg protein,1,0,0.998150646686554
0,GDI-008126-001,FC(F)(F)CCC(NC(=O)[C@H](CCC1CNC1)NC2OC(=NN=2)C3=CC(F)=CC(F)=C3)C(=O)C4SC=CN=4,O=C(NC(CCC(F)(F)F)C(=O)c1nccs1)C(CCC1CNC1)Nc1nnc(-c2cc(F)cc(F)c2)o1,Mouse liver microsomal stability,MLM CLint(mic),<,4.8,uL/min/mg protein,1,1,0.998055100440979
6108,ChEMBL_18183869,CC(C)(N)CNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,CC(C)(N)CNC(=O)CC1CCCC2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein,=,4.1,uL/min/mg protein,1,0,0.9980214834213257
1310,Reaxys_34637954,NC1=C(NC(=O)OC2CC2)C=CC(NCC2=CC=C(C=C2)C(F)(F)F)=C1F,Nc1c(NC(=O)OC2CC2)ccc(NCc2ccc(C(F)(F)F)cc2)c1F,Mouse liver microsomal stability,,,16.56,uL/min/mg protein,1,0,0.997917115688324
5513,ChEMBL_12714545,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 20 mins by LC-MS/MS analysis in presence of NADPH,=,6.0606060606060606,uL/min/mg protein,1,0,0.9977474808692932
3031,Reaxys_22932283,COC1=NNC2=C1C=C(NC(=O)C1=C(F)C=CC(NC(=O)C3=CC(=C(Cl)C=C3)C(F)(F)F)=C1)C=N2,COc1n[nH]c2ncc(NC(=O)c3cc(NC(=O)c4ccc(Cl)c(C(F)(F)F)c4)ccc3F)cc12,Mouse liver microsomal stability,,,8.080808080808081,uL/min/mg protein,1,0,0.9976794123649597
4451,Reaxys_38963509,Cl.ClC1=CC=C2N=C(NC3=CN=C(C=C3)C#N)N=C(NC3CCCNCC3)C2=C1,N#Cc1ccc(Nc2nc(NC3CCCNCC3)c3cc(Cl)ccc3n2)cn1,Mouse liver microsomal stability,,,8.0,uL/min/mg protein,1,0,0.9976206421852112
6214,ChEMBL_18486626,CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cn(C)nc5C#N)ncc34)nn2C2CCOCC2)C1,CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cn(C)nc5C#N)ncc34)nn2C2CCOCC2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,8.080808080808081,uL/min/mg protein,1,0,0.9975433945655823
7014,ChEMBL_22806712,CC[C@@H]1NC(=O)[C@H]([C@@H]2O[C@@H](Sc3cccc(NCc4ccccc4)c3)C[C@H]2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O,CCC1NC(=O)C(C2OC(Sc3cccc(NCc4ccccc4)c3)CC2C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition and measured upto 60 mins by LC-MS analysis,=,2.1,uL/min/mg protein,1,0,0.9975100755691528
6743,ChEMBL_19303602,O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up 60 mins in presence of NADPH by LC-MS/MS analysis,=,266.0,uL/min/mg protein,0,0,0.9974907636642456
1104,Reaxys_28102128,CCNC(=O)C1=C(C)SC2=NC(=CC(=O)N12)C(C)C1=C(F)C(=CC=C1)C(F)(F)F,CCNC(=O)c1c(C)sc2nc(C(C)c3cccc(C(F)(F)F)c3F)cc(=O)n12,Mouse liver microsomal stability,,,15.151515151515152,uL/min/mg protein,1,0,0.9974464178085327
24,TB-0007215,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(=O)NCCCCc1ccccc1,CCCCC(NC(=O)C(CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(=O)NCCCCc1ccccc1,Mouse liver microsomal stability,MLM CLint(mic),=,11.15,uL/min/mg protein,1,1,0.9974216222763062
1113,Reaxys_29684576,CN1C=C(C=N1)C1=CC2=C(C=C1C(F)F)N(CCC2)C1=NN(C2CCN(C)CC2)C2=C1CN(CC2)C(C)=O,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCN(C)CC2)C1,Mouse liver microsomal stability,,,13.636363636363635,uL/min/mg protein,1,0,0.99739009141922
1805,Reaxys_24039863,COC(=O)C1=C(CN2CCOC[C@H]2C(O)=O)NC(=N[C@@]1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCOCC2C(=O)O)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.202020202020204,uL/min/mg protein,1,0,0.9972641468048096
3270,Reaxys_30020598,COC(=O)C1=C(CN2CCNC(=O)C2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCNC(=O)C2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.454545454545453,uL/min/mg protein,1,0,0.997246503829956
6947,ChEMBL_22421617,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)CC4CC4)CC3)ncc12,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)CC4CC4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,1.6,uL/min/mg protein,1,0,0.9972326159477234
1934,Reaxys_30453917,C[C@@H]1O[C@H](CNS(=O)(=O)C2=CC=CS2)[C@@H](O)[C@H](O)[C@@H]1O,CC1OC(CNS(=O)(=O)c2cccs2)C(O)C(O)C1O,Mouse liver microsomal stability,,,10.0,uL/min/mg protein,1,0,0.9971972703933716
35,TB-0007872,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(=O)NCC(F)(F)F,CCCCC(NC(=O)C(CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(=O)NCC(F)(F)F,Mouse liver microsomal stability,MLM CLint(mic),=,13.41,uL/min/mg protein,1,1,0.997037410736084
4640,Reaxys_42635601,CO[C@H]1CC[C@@H](O[C@H]2C[C@@H](O[C@]3(O[C@H](C[C@@H]3C)[C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)[C@@H]2C)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)\C=C(/C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O2)O[C@H]1C,COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,Mouse liver microsomal stability,,,36.7,uL/min/mg protein,0,0,0.9970225691795349
6854,ChEMBL_20676035,Oc1c(-c2nc(C(O)c3ccccc3)n[nH]2)ncc2cccnc12,Oc1c(-c2nc(C(O)c3ccccc3)n[nH]2)ncc2cccnc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,1.9,uL/min/mg protein,1,0,0.9969670176506042
5244,ChEMBL_10837430,CC1(C)C[C@H](O)C[C@](C)(CNc2ccccc2)C1,CC1(C)CC(O)CC(C)(CNc2ccccc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,21.61616161616161,uL/min/mg protein,1,0,0.9968173503875732
47,TB-0010577,CC(O)CC[C@H](NC(=O)c1cnc(-c2cc(F)cc(F)c2)o1)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2cc(F)cc(F)c2)o1)C(=O)NC(CCCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,17.5,uL/min/mg protein,1,1,0.9967789053916931
5292,ChEMBL_10885950,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNCc2ccnc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNCc2ccnc3ccccc23)C(C)C(O)C1(C)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per gram of liver at 1 uM after 60 mins at pH 7.4 by LC-MS/MS analysis,<,13.333333333333332,uL/min/mg protein,1,0,0.9967741370201111
3556,Reaxys_33373993,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(=O)NCC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(=O)NCc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,,16.22222222222222,uL/min/mg protein,1,0,0.9967538714408875
2338,Reaxys_25799530,NCCCOC1=CC=C(C=C1)[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,NCCCOc1ccc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9966853260993958
3370,Reaxys_31257354,CS(O)(=O)=O.C(CC1CCNCC1)OC1=CC=C(C=C1)[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCC1CCNCC1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.9965128302574158
769,Reaxys_31618716,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCN2C=NN=C2[C@H]1O,OC1c2nncn2CCC1C1c2ccccc2-c2cncn21,Mouse liver microsomal stability,,,3.5353535353535355,uL/min/mg protein,1,0,0.9964684247970581
6333,ChEMBL_18682518,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,2.9,uL/min/mg protein,1,0,0.9964436888694763
