Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
3550,Reaxys_33253007,ClC1=CC=C([C@H](CN2C=CN=C2)NC(=O)C2=CC=C(C=C2)C2=NN=C(O2)C2=CC=CC(Br)=C2)C(Cl)=C1,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,Mouse liver microsomal stability,,,27.02020202020202,uL/min/mg protein,1,0,0.9995304346084595
5406,ChEMBL_12137980,CC(C)(O)CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CC(C)(O)CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,8.585858585858588,uL/min/mg protein,1,0,0.9994274377822876
6860,ChEMBL_20676043,Cc1n[nH]c(-c2ncc3c(N4CCOCC4)ccnc3c2O)n1,Cc1n[nH]c(-c2ncc3c(N4CCOCC4)ccnc3c2O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,3.1,uL/min/mg protein,1,0,0.9993873834609985
1357,Reaxys_37158695,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.9992989301681519
3395,Reaxys_31475500,CC(C)C[C@@H]1NC(=O)[C@@H](CC2=CC=C(Cl)C=C2)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9992828965187073
1005,Reaxys_32161294,OC1CCN(C1)C1=CC=C2C(OC3=C(F)C=CC=C3C2=O)=C1,O=c1c2ccc(N3CCC(O)C3)cc2oc2c(F)cccc12,Mouse liver microsomal stability,,,22.095959595959602,uL/min/mg protein,1,0,0.9992443323135376
2075,Reaxys_35976031,CC(C)(C1=CC=C(OCC2=C(N=CN2)S(C)(=O)=O)C=C1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2[nH]cnc2S(C)(=O)=O)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.999225378036499
5518,ChEMBL_12714555,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 20 mins by LC-MS/MS analysis in presence of NADPH,=,3.787878787878788,uL/min/mg protein,1,0,0.9991773962974548
1573,Reaxys_33253002,FC1=CC=C(C=C1F)C1=NN=C(O1)C1=CC=C(C=C1)C(=O)N[C@@H](CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(F)c(F)c3)o2)cc1,Mouse liver microsomal stability,,,21.96969696969697,uL/min/mg protein,1,0,0.9991620779037476
1800,Reaxys_23961480,COC(=O)C1=C(CN2CC(F)(F)C[C@H]2C(O)=O)NC(=N[C@@]1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CC(F)(F)CC2C(=O)O)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,21.21212121212121,uL/min/mg protein,1,0,0.9990589022636414
1926,Reaxys_29744065,COCCCOC1=CC2=C(C=C1OC)C1=CC(=O)C(=CN1C(C2)C(C)(C)O)C(O)=O,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(C(C)(C)O)C2,Mouse liver microsomal stability,,,1.5909090909090908,uL/min/mg protein,1,0,0.9989732503890991
3409,Reaxys_31475522,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.998930037021637
805,Reaxys_31614775,CNC(=O)CN1CCN(CC1)C1=CC2=C(CC(C)(C)O2)C=C1NC(=O)C1=C2N=CC=CN2N=C1,CNC(=O)CN1CCN(c2cc3c(cc2NC(=O)c2cnn4cccnc24)CC(C)(C)O3)CC1,Mouse liver microsomal stability,,,10.101010101010102,uL/min/mg protein,1,0,0.9988283514976501
6195,ChEMBL_18411913,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCCCO2,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCCCO2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH regeneration system,=,5.808080808080809,uL/min/mg protein,1,0,0.9987994432449341
5707,ChEMBL_15244231,C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1nccn1,CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4nccn4)CCC32)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM after 60 mins by HPLC-MS/MS analysis,=,17.045454545454547,uL/min/mg protein,1,0,0.9987611770629883
3410,Reaxys_31475524,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9987022876739502
652,Reaxys_31615113,C[C@]1(CO)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,13.636363636363635,uL/min/mg protein,1,0,0.998615026473999
2235,Reaxys_20937787,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2CO[C@@](C)(CC(C)(C)O)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(n2)C(C)(CC(C)(C)O)OC3)cc1,Mouse liver microsomal stability,,,13.636363636363635,uL/min/mg protein,1,0,0.9985988736152649
430,Reaxys_21014,CN1N=CN=C2C(=O)N(C)C(=O)N=C12,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.9982896447181702
5684,ChEMBL_15118793,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,Mouse liver microsomal stability,Hepatic clearance in mouse liver microsomes,=,18.93939393939394,uL/min/mg protein,1,0,0.9981608986854553
708,Reaxys_34837858,COC1=CC(=CC(OC)=C1OC)C(=O)C1=CNC(=N1)C1=CC=CC2=C1C=CN2,COc1cc(C(=O)c2c[nH]c(-c3cccc4[nH]ccc34)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,2.863636363636364,uL/min/mg protein,1,0,0.9981449842453003
3278,Reaxys_30020606,COC(=O)C1=C(CN2CCCS2(=O)=O)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCCS2(=O)=O)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,19.949494949494948,uL/min/mg protein,1,0,0.9981158971786499
7060,ChEMBL_22888411,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(NC)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(NC)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,13.40909090909091,uL/min/mg protein,1,0,0.9980887770652771
4165,Reaxys_37480832,ClC1=CC(Cl)=C(C=C1)C1CC(=NC2=CC=C(I)C=C2)N1C1=CC=C(OCC2=CC=CC=C2)C=C1,Clc1ccc(C2CC(=Nc3ccc(I)cc3)N2c2ccc(OCc3ccccc3)cc2)c(Cl)c1,Mouse liver microsomal stability,,,7.6,uL/min/mg protein,1,0,0.9980648159980774
618,Reaxys_23162960,ClC1=CC(Cl)=C(C=C1)[C@H](CN1C=CN=C1)NC(=O)C1=CC=C(C=C1)C1=NN=C(O1)C1=CC=CC=C1,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,Mouse liver microsomal stability,,,26.26262626262627,uL/min/mg protein,1,0,0.9979984164237976
6787,ChEMBL_19442791,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(C#N)cc1,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(C#N)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 10 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,=,18.93939393939394,uL/min/mg protein,1,0,0.9977922439575195
6997,ChEMBL_22450263,O=C(NCCN1CCCC1)c1cc(NCCC2CCOCC2)nc2ccc(Cl)cc12,O=C(NCCN1CCCC1)c1cc(NCCC2CCOCC2)nc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,2.0,uL/min/mg protein,1,0,0.9977132081985474
2770,Reaxys_37389676,CC1=CSC(=N1)C1=CC=CC(CNC2=CC3=C(NN=C3C(O)=O)C=C2)=C1O,Cc1csc(-c2cccc(CNc3ccc4[nH]nc(C(=O)O)c4c3)c2O)n1,Mouse liver microsomal stability,,,8.585858585858588,uL/min/mg protein,1,0,0.9977042078971863
5710,ChEMBL_15244235,C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cc2ncccc2n1,CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc5ncccc5n4)CCC32)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM after 60 mins by HPLC-MS/MS analysis,=,15.151515151515152,uL/min/mg protein,1,0,0.9976674914360046
1255,Reaxys_29684155,CN1C=C(C=N1)C1=CC2=C(C=C1C(F)F)N(CCC2)C1=NN(C2CCOCC2)C2=C1CN(CC2)C(C)=O,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,Mouse liver microsomal stability,,,7.3232323232323235,uL/min/mg protein,1,0,0.9976045489311218
5751,ChEMBL_15685970,O=C(N1CCCC1)n1cnc(S(=O)(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)n1,O=C(N1CCCC1)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,>,30.0,uL/min/mg protein,0,0,0.9975913763046265
478,Reaxys_22601529,COC1=CC(=CC(OC)=C1OC)C(=O)C1=CNC(=N1)C1=CNC2=CC=CC=C12,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,3.8383838383838382,uL/min/mg protein,1,0,0.9975065588951111
5681,ChEMBL_15117191,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCN2CCN3CCC[C@@H]3C2)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCN2CCN3CCCC3C2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,15.0,uL/min/mg protein,1,0,0.9974652528762817
2234,Reaxys_20937784,C[C@H]1COCCN1C1=C2COC(C)(C)C2=NC(=N1)C1=CC=C(NC(=O)NC[C@@H](O)CO)C=C1,CC1COCCN1c1nc(-c2ccc(NC(=O)NCC(O)CO)cc2)nc2c1COC2(C)C,Mouse liver microsomal stability,,,11.868686868686867,uL/min/mg protein,1,0,0.9973516464233398
5682,ChEMBL_15118796,C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,CC(CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,Mouse liver microsomal stability,Hepatic clearance in mouse liver microsomes,=,7.3232323232323235,uL/min/mg protein,1,0,0.9972967505455017
2193,Reaxys_18399155,CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(C=C1)C1CCCC1,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C2CCCC2)cc1,Mouse liver microsomal stability,,,15.111111111111116,uL/min/mg protein,1,0,0.9972383975982666
2507,Reaxys_31475523,CC(C)C[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC1=O,CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9971895813941956
1495,Reaxys_30162253,COCCCOC1=CC2=C(C=C1OC)C1=CC(=O)C(=CN1C(C2)C1=CC(Cl)=CC=C1)C(O)=O,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(c1cccc(Cl)c1)C2,Mouse liver microsomal stability,,,1.5656565656565655,uL/min/mg protein,1,0,0.9971832633018494
723,Reaxys_29684573,CN1C=C(C=N1)C1=CC2=C(C=C1C(F)F)N(CCC2)C1=NN(C2CCNCC2)C2=C1CN(CC2)C(C)=O,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCNCC2)C1,Mouse liver microsomal stability,,<,4.545454545454546,uL/min/mg protein,1,0,0.9971465468406677
694,Reaxys_30538627,C[C@](O)(CN1C=CC2=CC(I)=CC=C12)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,34.02,uL/min/mg protein,0,0,0.9969850182533264
6865,ChEMBL_20676053,O=C(NCc1ccc(Cl)cc1)c1ncc2ccccc2c1O,O=C(NCc1ccc(Cl)cc1)c1ncc2ccccc2c1O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,28.0,uL/min/mg protein,1,0,0.9969634413719177
389,Reaxys_2727017,COC1=CC(I)=C(OC)C=C1CC(C)N,COc1cc(CC(C)N)c(OC)cc1I,Mouse liver microsomal stability,,,13.3,uL/min/mg protein,1,0,0.9968767166137695
817,Reaxys_31615400,CC1(C)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC(=CN3N=C1)C1CC1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cc(C5CC5)cnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,13.636363636363635,uL/min/mg protein,1,0,0.9968613386154175
31,TB-0007407,NCCCC[C@H](NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N[C@@H](CCc1ccc(F)cc1)C(=O)C(N)=O,NCCCCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)NC(CCc1ccc(F)cc1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),=,12.34,uL/min/mg protein,1,1,0.9967922568321228
6936,ChEMBL_22421602,O=C(Cc1ccc(F)cc1F)N1CCC(Nc2ncc3c(C4CC4)n[nH]c3n2)CC1,O=C(Cc1ccc(F)cc1F)N1CCC(Nc2ncc3c(C4CC4)n[nH]c3n2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,5.0,uL/min/mg protein,1,0,0.9965740442276001
6660,ChEMBL_19158596,O=C(O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC2CC(C3)C4O)cc1,O=C(O)COc1ccc(C2CCC3(CC2)OOC2(O3)C3CC4CC2CC(C3)C4O)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,<,7.0,uL/min/mg protein,1,0,0.9965259432792664
736,Reaxys_31618126,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCN2N=CC=C2[C@H]1O,OC1c2ccnn2CCC1C1c2ccccc2-c2cncn21,Mouse liver microsomal stability,,,11.616161616161618,uL/min/mg protein,1,0,0.9964577555656433
5368,ChEMBL_12055821,COC(=O)c1c(Cc2ccc(C(=O)N[C@H]3CC[C@H](O)CC3)cc2)c(=O)c2cccnc2n1-c1ccccc1,COC(=O)c1c(Cc2ccc(C(=O)NC3CCC(O)CC3)cc2)c(=O)c2cccnc2n1-c1ccccc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,10.353535353535355,uL/min/mg protein,1,0,0.9964354038238525
2560,Reaxys_33253014,FC1=CC=C(C=C1C1=NN=C(O1)C1=CC=C(C=C1)C(=O)N[C@@H](CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl)C1=NC=CC=C1,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cc(-c4ccccn4)ccc3F)o2)cc1,Mouse liver microsomal stability,,,9.217171717171716,uL/min/mg protein,1,0,0.9963774085044861
6393,ChEMBL_18775691,CCC1Cc2cc(OCCN3CCCC3)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,CCC1Cc2cc(OCCN3CCCC3)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,1.6414141414141414,uL/min/mg protein,1,0,0.996250331401825
5683,ChEMBL_15118792,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,Mouse liver microsomal stability,Hepatic clearance in mouse liver microsomes,=,16.161616161616163,uL/min/mg protein,1,0,0.9962437152862549
6938,ChEMBL_22421607,O=C(Cc1ccc(F)cc1F)N1CCC(Nc2ncc3c(-c4ccccc4)n[nH]c3n2)CC1,O=C(Cc1ccc(F)cc1F)N1CCC(Nc2ncc3c(-c4ccccc4)n[nH]c3n2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,7.2,uL/min/mg protein,1,0,0.9960739612579346
4974,ChEMBL_3270489,NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein up to 90 mins,=,3.0,uL/min/mg protein,1,0,0.9960126876831055
4975,ChEMBL_3270491,NC(=O)c1cccc2cn(-c3ccc(C4CCNCC4)cc3)nc12,NC(=O)c1cccc2cn(-c3ccc(C4CCNCC4)cc3)nc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein up to 90 mins,=,5.0,uL/min/mg protein,1,0,0.9960029721260071
508,Reaxys_10604473,CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,Mouse liver microsomal stability,,,8.0,uL/min/mg protein,1,0,0.9959805011749268
4747,Reaxys_43624598,Cl.CCCCCSC1=C(OC)C=C(CCN)C=C1OC,CCCCCSc1c(OC)cc(CCN)cc1OC,Mouse liver microsomal stability,,,12.8,uL/min/mg protein,1,0,0.9959410429000854
2133,Reaxys_37784390,CCN1CCN(CC1)C1=CN=C(NC2=NC(NC3=CC(=CC=C3)C(F)(F)F)=C(Cl)C=N2)C=C1,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(C(F)(F)F)c4)n3)nc2)CC1,Mouse liver microsomal stability,,,12.0,uL/min/mg protein,1,0,0.9958779811859131
5274,ChEMBL_10840296,Cc1nc2c(Br)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2c(Br)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,6.5656565656565675,uL/min/mg protein,1,0,0.9958270192146301
6648,ChEMBL_19158580,O=C(O)c1cc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1O,O=C(O)c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,=,20.0,uL/min/mg protein,1,0,0.9956269264221191
5768,ChEMBL_15740749,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccccc1,CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,1.7424242424242429,uL/min/mg protein,1,0,0.9956215023994446
911,Reaxys_31615332,CC1(C)CC2=C(O1)C=C(N1CCC(CC1)C(N)=O)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(C(N)=O)CC3)cc2O1,Mouse liver microsomal stability,,,15.404040404040403,uL/min/mg protein,1,0,0.9952990412712097
5424,ChEMBL_12137999,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(F)cc2F)C1,CN1CC(C(=O)Nc2ccc(F)cc2F)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,6.8181818181818175,uL/min/mg protein,1,0,0.9950683116912842
18,TB-0006196,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CCC1=CC=CC=C1)B(O)O,CSCCC(NC(=O)C(CCCCN)NC(=O)CCc1ccccc1)B(O)O,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9950467348098755
