Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
77,Reaxys_20767730,CCCCSC1=NC(=CN=N1)C1=CN=NC(SCCCC)=N1,CCCCSc1nncc(-c2cnnc(SCCCC)n2)n1,Mouse liver microsomal stability,,,1031.0,uL/min/mg protein,1,0.998620867729187
322,Reaxys_23903612,[2H]C([2H])(N[C@H]1C[S@](=O)C[C@@H](CC2=CC(F)=C(N)C(O[C@H](COC)C(F)(F)F)=C2)[C@@H]1O)C1=CC(=CC=C1)C(C)(C)C,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,530.0,uL/min/mg protein,1,0.9985299110412598
52,Reaxys_11693136,CC1=C(OCC(=O)NCCC2=NC3=CC=CC=C3N2)C=CC=C1,Cc1ccccc1OCC(=O)NCCc1nc2ccccc2[nH]1,Mouse liver microsomal stability,,,1262.626263,uL/min/mg protein,1,0.9984714388847351
2193,Reaxys_35382777,CS(=O)(=O)NCC(=O)COC1=CC=CC=C1CC1=CC(Cl)=C(OCCCCl)C(Cl)=C1,CS(=O)(=O)NCC(=O)COc1ccccc1Cc1cc(Cl)c(OCCCCl)c(Cl)c1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,1,0.9984664916992188
1052,Reaxys_31408395,ClC1=CC=C2CN(CC2=C1)C(=O)NC1=CC=C(C=C1)C1CCN(CC1)C(=O)[C@@H]1CCCO1,O=C(Nc1ccc(C2CCN(C(=O)C3CCCO3)CC2)cc1)N1Cc2ccc(Cl)cc2C1,Mouse liver microsomal stability,,,147.3063973,uL/min/mg protein,1,0.998448371887207
566,Reaxys_22480315,CC(C)CCNC(=O)C1=NC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cn1,Mouse liver microsomal stability,,,315.6565657,uL/min/mg protein,1,0.9984341263771057
9,Reaxys_29506468,CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,Mouse liver microsomal stability,,,1740.0,uL/min/mg protein,1,0.9984032511711121
429,Reaxys_37346774,CC(C)(CO)NC1=NC(N2CCC3(CC3)CC2)=C(C=C1)C(=O)NC1=CC=CC(=C1)S(=O)(=O)C1CCCC1,CC(C)(CO)Nc1ccc(C(=O)Nc2cccc(S(=O)(=O)C3CCCC3)c2)c(N2CCC3(CC2)CC3)n1,Mouse liver microsomal stability,,>,399.0,uL/min/mg protein,1,0.9983952641487122
203,Reaxys_23903615,COC[C@@H](OC1=CC(C[C@@H]2C[S@@](=O)C[C@H](N[C@H](C)C3=CC(=CC=C3)C(C)(C)C)[C@H]2O)=CC(F)=C1N)C(F)(F)F,COCC(Oc1cc(CC2C[S+]([O-])CC(NC(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,730.0,uL/min/mg protein,1,0.9983507394790649
237,Reaxys_29060078,CN1C=C(C=N1)C1=CC=C(C=C1)C1=C2N=C(C=CC2=CN=C1)C1=NC=CN1C,Cn1cc(-c2ccc(-c3cncc4ccc(-c5nccn5C)nc34)cc2)cn1,Mouse liver microsomal stability,,,661.0,uL/min/mg protein,1,0.9982446432113647
850,Reaxys_30524728,CN(C)CCCNCC1=CC=C(O1)C1=CC=CC(C)=C1C,Cc1cccc(-c2ccc(CNCCCN(C)C)o2)c1C,Mouse liver microsomal stability,,,200.0,uL/min/mg protein,1,0.9982403516769409
2574,Reaxys_37024973,CCCC[Si](C)(C)C1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,C=C(C)C1CCC(C)=CC1c1c(O)cc([Si](C)(C)CCCC)cc1O,Mouse liver microsomal stability,,,32.23989899,uL/min/mg protein,1,0.9982044696807861
1276,Reaxys_43390762,CC1=C(C(C)=NO1)C1=CC2=C(C=C(N=C2O[C@H]2CC[C@H](CC2)N2C=CN=C2)N2CCOCC2)N=C1,Cc1noc(C)c1-c1cnc2cc(N3CCOCC3)nc(OC3CCC(n4ccnc4)CC3)c2c1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,1,0.9982026815414429
673,Reaxys_13248935,CN(C)C1=CC2=C(C=C1)[N+](C)=C(\C=C\C1=C(C)N(C(C)=C1)C1=CC=CC=C1)C=C2.OC1=C(CC2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)C2=C(C=CC=C2)C=C1C([O-])=O,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,Mouse liver microsomal stability,,,261.6,uL/min/mg protein,1,0.9981949925422668
139,Reaxys_30534129,CC1=C(F)C(=CC(OCC=C)=C1)C(=O)NNS(=O)(=O)C1=CC=CC=C1,C=CCOc1cc(C)c(F)c(C(=O)NNS(=O)(=O)c2ccccc2)c1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,1,0.998167872428894
967,Reaxys_43624607,Cl.CCCCCCC1=CC(OC)=C(CC(C)NCC2=C(OC)C=CC=C2)C=C1OC,CCCCCCc1cc(OC)c(CC(C)NCc2ccccc2OC)cc1OC,Mouse liver microsomal stability,,,165.0,uL/min/mg protein,1,0.9981549382209778
719,Reaxys_34661932,OC(=O)C(F)(F)F.CN(C)S(=O)(=O)C1=CC=C(C)C(NC(=O)[C@@H](CC2CCCCC2)NC(=N)NC(=O)CC2=CC=CC(=C2)C#N)=C1,Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)C(CC1CCCCC1)NC(=N)NC(=O)Cc1cccc(C#N)c1,Mouse liver microsomal stability,,,250.0,uL/min/mg protein,1,0.9981359243392944
826,Reaxys_34661962,OC(=O)C(F)(F)F.CNS(=O)(=O)C1=CC(NC(=O)[C@@H](CC2CCCCC2)NC(=N)NC(=O)CC2=CC=C(C=C2)S(C)(=O)=O)=C(C)C=C1,CNS(=O)(=O)c1ccc(C)c(NC(=O)C(CC2CCCCC2)NC(=N)NC(=O)Cc2ccc(S(C)(=O)=O)cc2)c1,Mouse liver microsomal stability,,,207.6,uL/min/mg protein,1,0.9979812502861023
508,Reaxys_33969978,BrC1=C2N=NN(CC3CCCCC3)C2=CC=C1,Brc1cccc2c1nnn2CC1CCCCC1,Mouse liver microsomal stability,,,340.0,uL/min/mg protein,1,0.9978901743888855
29,Reaxys_37060370,COC1=C(C=C(C=C1)N1CCOCC1)S(=O)(=O)N(CC1=CC=C(F)C=C1)CC1=CC=C(F)C=C1,COc1ccc(N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,Mouse liver microsomal stability,,,1400.0,uL/min/mg protein,1,0.9978827834129333
1047,Reaxys_37009559,OC(=O)C(F)(F)F.CNS(=O)(=O)C1=CC(NC(=O)[C@@H](CC2=CC=CC=C2)NC(=N)NC(=O)CC2=CC=C(OC)C(OC)=C2)=C(C)C=C1,CNS(=O)(=O)c1ccc(C)c(NC(=O)C(Cc2ccccc2)NC(=N)NC(=O)Cc2ccc(OC)c(OC)c2)c1,Mouse liver microsomal stability,,,149.0,uL/min/mg protein,1,0.9978603720664978
777,Reaxys_35371397,Cl.CCNC(=O)C1=NC=C(C=C1)C1=C(C)N=C2N1C=CC=C2OCC1=C(F)C=CC=C1,CCNC(=O)c1ccc(-c2c(C)nc3c(OCc4ccccc4F)cccn23)cn1,Mouse liver microsomal stability,,,228.0,uL/min/mg protein,1,0.9978208541870117
780,Reaxys_34661922,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)NC2=CC(=CC=C2C)S(=O)(=O)N(C)C)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(CC2CCCCC2)C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)cc1OC,Mouse liver microsomal stability,,,226.3,uL/min/mg protein,1,0.9977133274078369
3450,Reaxys_37070798,CN1CCN(CC1)C1=CC(NC2=NNC(C)=C2)=NC(\C=C\C23CCC(CC2)(CC3)NC(=O)C=C)=N1,C=CC(=O)NC12CCC(C=Cc3nc(Nc4cc(C)[nH]n4)cc(N4CCN(C)CC4)n3)(CC1)CC2,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,0,0.9977117776870728
1264,Reaxys_43390665,C1CN(CCO1)C1=CC2=C(C=C(C=N2)C2=CC=CC=C2)C(O[C@H]2CC[C@H](CC2)N2C=CN=C2)=N1,c1ccc(-c2cnc3cc(N4CCOCC4)nc(OC4CCC(n5ccnc5)CC4)c3c2)cc1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,1,0.9976074695587158
562,Reaxys_35371426,CCNC(=O)C1=NC=C(C=C1)C1=C(N=C2N1C=CC=C2OCC1=CC=CC=C1)C#N,CCNC(=O)c1ccc(-c2c(C#N)nc3c(OCc4ccccc4)cccn23)cn1,Mouse liver microsomal stability,,,318.0,uL/min/mg protein,1,0.9976027607917786
728,Reaxys_12546103,CN1C=C(C(=N1)C1=CC=NC=C1)C1=CC=C(OCC2=NC3=CC=CC=C3C=C2)C=C1,Cn1cc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccncc2)n1,Mouse liver microsomal stability,,,248.4848485,uL/min/mg protein,1,0.9974719882011414
413,Reaxys_40588024,CCOC1=C(NC(=O)C2=C(NS(=O)(=O)C3CC3)C=CC=C2)C=C(F)C=C1,CCOc1ccc(F)cc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,Mouse liver microsomal stability,,,418.9393939,uL/min/mg protein,1,0.9974656105041504
261,Reaxys_23754826,CC(=O)N1CCN(CC1)C1=CC=C(CN(C2CCC2)S(=O)(=O)CC2=CC=CC=C2)C=C1,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,Mouse liver microsomal stability,,,611.9949495,uL/min/mg protein,1,0.9974325299263
208,Reaxys_22424955,CCCCN(C(=O)C1=CC=C(C=C1)C(F)(F)F)C1=NN=C(S1)C1=CC=C(CO)C=C1,CCCCN(C(=O)c1ccc(C(F)(F)F)cc1)c1nnc(-c2ccc(CO)cc2)s1,Mouse liver microsomal stability,,,712.4,uL/min/mg protein,1,0.9972770810127258
454,Reaxys_34245043,CN(C1=CC=CC=C1)C1=CC(O)=CC(NC(=O)C2CCCCC2)=C1,CN(c1ccccc1)c1cc(O)cc(NC(=O)C2CCCCC2)c1,Mouse liver microsomal stability,,,387.0,uL/min/mg protein,1,0.9972122311592102
115,Reaxys_37579784,COC1=CC(=NC=C1)C1=C(NC2CCCC2)N2C=CC=CC2=N1,COc1ccnc(-c2nc3ccccn3c2NC2CCCC2)c1,Mouse liver microsomal stability,,,931.5,uL/min/mg protein,1,0.9971805810928345
407,Reaxys_35216635,CN1CCC(CC1)C1=CC=C(C=C1)C1=NC2=C(C)C=C(F)C=C2C(=O)N1,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCN(C)CC4)cc3)nc12,Mouse liver microsomal stability,,,422.0,uL/min/mg protein,1,0.9971635937690735
10,Reaxys_31936331,CC(C)(C1=NC(=NC(=C1)C1=CN=C(N)C=C1C(F)(F)F)N1CCOCC1)S(=O)(=O)C1=CC=CC=C1,CC(C)(c1cc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1)S(=O)(=O)c1ccccc1,Mouse liver microsomal stability,,,1710.429293,uL/min/mg protein,1,0.9969593286514282
671,Reaxys_37346767,CC(C)(C)NS(=O)(=O)C1=CC(NC(=O)C2=C(N=C(NC(C)(C)CO)C=C2)N2CCC3(CC3)CC2)=CC=C1,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2ccc(NC(C)(C)CO)nc2N2CCC3(CC2)CC3)c1,Mouse liver microsomal stability,,,262.0,uL/min/mg protein,1,0.9969375133514404
1308,Reaxys_23709299,[H][C@]12N3CCC[C@@]1(CC)C=C(N1C4=CC=CC=C4C(CC3)=C21)C1=NNN=N1,CCC12C=C(c3nn[nH]n3)n3c4c(c5ccccc53)CCN(CCC1)C42,Mouse liver microsomal stability,,,115.1111111,uL/min/mg protein,1,0.9969092011451721
1291,Reaxys_43390970,CN(C)C(=O)COC1=CN=C(N[C@H]2CC[C@H](CC2)OC2=NC(=CC3=NC=CC=C23)N2CCOCC2)C=C1,CN(C)C(=O)COc1ccc(NC2CCC(Oc3nc(N4CCOCC4)cc4ncccc34)CC2)nc1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,1,0.9968992471694946
1411,Reaxys_10433938,OC1=CC=C2C(=C1)C(=O)OC1=C2C=CC=C1,O=c1oc2ccccc2c2ccc(O)cc12,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,1,0.9967185854911804
733,Reaxys_40588048,CCOC1=C(NC(=O)C2=C(NS(=O)(=O)C3CC3)C=CC(F)=C2)C=C(F)C=C1,CCOc1ccc(F)cc1NC(=O)c1cc(F)ccc1NS(=O)(=O)C1CC1,Mouse liver microsomal stability,,,247.3484848,uL/min/mg protein,1,0.9967181086540222
1222,Reaxys_33707647,COC1=CC=C([C@H](C)NC(=O)N(C)C2CCN(CC2)C2CCC3=C2C=CC(=C3)C2=NC=NC(C)=C2)C(Cl)=C1Cl,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,Mouse liver microsomal stability,,,122.0,uL/min/mg protein,1,0.9966722726821899
610,Reaxys_34559579,FC(F)CNC(=O)[C@@H]1CCCCOC2=CC(C[C@H](N3CCCC3=O)C(=O)N[C@@H](CCC3=CC=CC=C3)C(=O)N1)=CC=C2,O=C(NCC(F)F)C1CCCCOc2cccc(c2)CC(N2CCCC2=O)C(=O)NC(CCc2ccccc2)C(=O)N1,Mouse liver microsomal stability,,,288.0,uL/min/mg protein,1,0.9966368675231934
300,Reaxys_39556105,COC1=CC=CC=C1C1=NC=CC2=C1CN(C2=O)C1=CC=CC=C1C,COc1ccccc1-c1nccc2c1CN(c1ccccc1C)C2=O,Mouse liver microsomal stability,,,560.0,uL/min/mg protein,1,0.9965971112251282
78,Reaxys_29558588,CC1=NC2=NC(=NN2C(NC2CC3=CC=CC=C3C2)=C1)C(C)(F)F,Cc1cc(NC2Cc3ccccc3C2)n2nc(C(C)(F)F)nc2n1,Mouse liver microsomal stability,,,1004.0,uL/min/mg protein,1,0.9965234398841858
106,Reaxys_32401532,CN(CC1=NC=NC(=C1)N1CCN(C)CC1)[C@H]1CCCC2=CC=CN=C12,CN1CCN(c2cc(CN(C)C3CCCc4cccnc43)ncn2)CC1,Mouse liver microsomal stability,,,975.7575758,uL/min/mg protein,1,0.9964864253997803
1624,Reaxys_29060034,CN1C=C(C=N1)C1=CC=C(C=C1)C1=C2N=C(C=CC2=CN=C1)C(=O)N1CCOCC1,Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CCOCC5)nc34)cc2)cn1,Mouse liver microsomal stability,,,83.0,uL/min/mg protein,1,0.9963403940200806
773,Reaxys_15745741,CSC1=CC=CC(=C1)N1C(=O)CN(C2CCN(CC3=CC[C@H]4C[C@@H]3C4(C)C)CC2)C1=O,CSc1cccc(N2C(=O)CN(C3CCN(CC4=CCC5CC4C5(C)C)CC3)C2=O)c1,Mouse liver microsomal stability,,,230.0,uL/min/mg protein,1,0.9963332414627075
1727,Reaxys_37087758,CC(C)(C)N1N=C(C=C1NC1=CC(O)=CC(O)=C1C(=O)N1CC2=C(C1)C(F)=CC=C2)C1=CC=CC(F)=C1F,CC(C)(C)n1nc(-c2cccc(F)c2F)cc1Nc1cc(O)cc(O)c1C(=O)N1Cc2cccc(F)c2C1,Mouse liver microsomal stability,,,73.8,uL/min/mg protein,1,0.9962871074676514
2248,Reaxys_35613584,CN1C=CC2=CC(CNC(=O)N3CC(COC4=CC=C(C=C4)C(F)(F)F)C3)=CC=C12,Cn1ccc2cc(CNC(=O)N3CC(COc4ccc(C(F)(F)F)cc4)C3)ccc21,Mouse liver microsomal stability,,,45.0,uL/min/mg protein,1,0.9962132573127747
507,Reaxys_32166035,CN(CC1=CC(CNC2=CC=NC3=CC(=CC=C23)C#N)=CC=C1)CC1=NC=CC=C1,CN(Cc1cccc(CNc2ccnc3cc(C#N)ccc23)c1)Cc1ccccn1,Mouse liver microsomal stability,,,340.6060606000001,uL/min/mg protein,1,0.99619460105896
1409,Reaxys_206848,OC1=CC2=C(C=C1)C1=CC=C(O)C=C1C(=O)O2,O=c1oc2cc(O)ccc2c2ccc(O)cc12,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,1,0.995840311050415
1390,Reaxys_40588026,CCOC1=C(NC(=O)C2=C(NS(=O)(=O)C3CC3)C=CC(C)=C2)C=CC=C1,CCOc1ccccc1NC(=O)c1cc(C)ccc1NS(=O)(=O)C1CC1,Mouse liver microsomal stability,,,103.5858586,uL/min/mg protein,1,0.9958266615867615
1488,Reaxys_35368523,ClC1=CC=C(OCCCN2CC3=NC4=CC=CC=C4N3CC2=O)C=C1Cl,O=C1Cn2c(nc3ccccc32)CN1CCCOc1ccc(Cl)c(Cl)c1,Mouse liver microsomal stability,,,95.55555556,uL/min/mg protein,1,0.9957367181777954
721,Reaxys_40190024,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(CO)=CC(=C1)C#C[C@@H]1CC[C@@H](CC1)NC(=O)OC(C)(C)C,Cc1n[nH]c2c1C(c1cc(C#CC3CCC(NC(=O)OC(C)(C)C)CC3)cc(CO)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,>,250.0,uL/min/mg protein,1,0.995537519454956
468,Reaxys_40588035,CCOC1=C(NC(=O)C2=C(NS(=O)(=O)C3CC3)C=CC(Cl)=C2)C=CC=C1,CCOc1ccccc1NC(=O)c1cc(Cl)ccc1NS(=O)(=O)C1CC1,Mouse liver microsomal stability,,,371.3131313,uL/min/mg protein,1,0.9954948425292969
11,Reaxys_43624612,Cl.CCCC1=CC(OC)=C(CCNCC2=C(F)C=CC=C2)C=C1OC,CCCc1cc(OC)c(CCNCc2ccccc2F)cc1OC,Mouse liver microsomal stability,,,1700.0,uL/min/mg protein,1,0.9954908490180969
198,Reaxys_32606021,CC(C)C1=CN=C(NC(=O)CCCOC2=CC=CC=C2)S1,CC(C)c1cnc(NC(=O)CCCOc2ccccc2)s1,Mouse liver microsomal stability,,,740.0,uL/min/mg protein,1,0.9953349232673645
884,Reaxys_36372877,C1C[C@@H](CC[C@H]1OC1=NC=CC=C1)C1=NN=C2CCCC3=CC=CC=C3N12,c1ccc(OC2CCC(c3nnc4n3-c3ccccc3CCC4)CC2)nc1,Mouse liver microsomal stability,,,188.0,uL/min/mg protein,1,0.9952988028526306
123,Reaxys_29760394,CCC(C)(C)C(=O)N(C)CC1=C(F)C=CC=C1,CCC(C)(C)C(=O)N(C)Cc1ccccc1F,Mouse liver microsomal stability,,,921.0,uL/min/mg protein,1,0.9952268600463867
1154,Reaxys_29059876,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC2=C1C=C(C=C2)C1=NC=CO1,Cn1cc(-c2ccc(-c3cncc4ccc(-c5ncco5)cc34)cc2)cn1,Mouse liver microsomal stability,,,129.0,uL/min/mg protein,1,0.9951425790786743
478,Reaxys_35371402,Cl.CCNC(=O)C1=NC=C(C=C1)C1=C(C)N=C2N1C=CC=C2OCC1=CC=CC(=C1)C1=CC=CC=C1,CCNC(=O)c1ccc(-c2c(C)nc3c(OCc4cccc(-c5ccccc5)c4)cccn23)cn1,Mouse liver microsomal stability,,,367.0,uL/min/mg protein,1,0.9950836896896362
1430,Reaxys_41947640,OCC#CC1=CC=C2C(=C1)C(=O)OC1=C2C=CC(O)=C1,O=c1oc2cc(O)ccc2c2ccc(C#CCO)cc12,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,1,0.9949749708175659
387,Reaxys_26873726,CC1=CC=C(\C=C\C(=O)N2CCN(CC2)C(=O)CC2=CC=CC=C2)C=C1,Cc1ccc(C=CC(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1,Mouse liver microsomal stability,,,447.0,uL/min/mg protein,1,0.994848370552063
26,Reaxys_30913167,[H][C@@]12CN(C[C@]1([H])C1=CC=CC=C1N(C)C2=O)S(=O)(=O)C1=CC=C2OCOC2=C1,CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2c2ccccc21,Mouse liver microsomal stability,,,1420.0,uL/min/mg protein,1,0.9947251677513123
704,Reaxys_25797220,Cl[H].CN1C=C(C(OCCCC2=NC3=CC=CC=C3C=C2)=N1)C1=CC=NC=C1,Cn1cc(-c2ccncc2)c(OCCCc2ccc3ccccc3n2)n1,Mouse liver microsomal stability,,>,252.5252525,uL/min/mg protein,1,0.9946445226669312
924,Reaxys_43803330,CC1=CC2=C(NC3=C(F)C=CC=C3)C=C(N=C2C=N1)C(=O)NC1CC1,Cc1cc2c(Nc3ccccc3F)cc(C(=O)NC3CC3)nc2cn1,Mouse liver microsomal stability,,,177.0,uL/min/mg protein,1,0.9946321249008179
1791,Reaxys_40190023,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(CO)=CC(=C1)C#CC1CCN(CC1)C1=NN=C(C)O1,Cc1nnc(N2CCC(C#Cc3cc(CO)cc(C4(C(C)C)C(C#N)=C(N)Oc5[nH]nc(C)c54)c3)CC2)o1,Mouse liver microsomal stability,,>,70.0,uL/min/mg protein,1,0.994551956653595
