Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,score,Label
10,GDI13-603,O=C(NC1=CC=C(C2=CN(C3CCNCC3)N=N2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3cn(C4CCNCC4)nn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.000235673,
11,GDI13-605,O=C(NC1=CC=C(C2=CN(CCO)N=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-c3cn(CCO)nn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,8.61E-05,
12,GDI13-636,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C)C=N3)=O)C4=NC=C(F)C=N4,Cc1cnn(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,38.7,uL/min/mg,0.421597928,1
13,GDI13-639,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C)C=N3)=O)C4=NC=C(Cl)C=N4,Cc1cnn(-c2ccc(NC(=O)C3C(c4ncc(Cl)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.077667259,
14,GDI13-643,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C(C(F)(F)F)=N3)N4N=NC(C)=C4)=O)C2(C)C)N=C1,Cc1cn(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)nn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,1.72E-05,
15,GDI13-646,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(C)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,Cn1ncc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.001861116,
16,GDI13-645,ClC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(C)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,Cn1ncc(-c2ccc(NC(=O)C3C(c4ncc(Cl)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.000901909,
17,GDI13-644,ClC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NNN=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cn[nH]n3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.003826412,
18,GDI13-647,CC1(C)[C@@H](C2=NC=C(Cl)C=N2)[C@@H]1C(NC3=CC=C(N4N=CC=N4)C(Cl)=N3)=O,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(Cl)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.002544787,
19,GDI13-652,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C(F)(F)F)C=N3)=O)C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3ncc(C(F)(F)F)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,12.3,uL/min/mg,0.802976727,0
20,GDI13-660,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN5CC(F)(F)CC5)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CCC(F)(F)C4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.036863599,
21,GDI13-637,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C#N)C=N3)=O)C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3ncc(C#N)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.340991288,
22,GDI13-659,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN5CCC(F)(F)CC5)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CCC(F)(F)CC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.06054138,
23,GDI13-662,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN5C[C@@H]6OC[C@H]5C6)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CC5CC4CO5)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.142188549,
24,GDI13-640,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C#N)C=N3)=O)C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3ncc(C#N)n3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.069237873,
25,GDI13-658,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN(C5)CC65COC6)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CC5(COC5)C4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.000636853,
26,GDI13-657,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN5C[C@H](C)O[C@H](C)C5)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1CN(CCn2ncc(-c3ccc(NC(=O)C4C(c5ncc(F)cn5)C4(C)C)nc3C(F)(F)F)n2)CC(C)O1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.274071217,
27,GDI13-651,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(F)C=N3)=O)C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3ncc(F)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.006143563,
28,GDI13-661,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C3=NN(CCN4C[C@@H](C5)O[C@@H]5C4)N=C3)C(C(F)(F)F)=N2)=O)C6=NC=C(F)C=N6,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CC5CC(C4)O5)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.042162962,
29,GDI13-664,O=C(NC1=CC=C(C2=NN(CCNCC(F)(F)F)N=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCNCC(F)(F)F)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.010491868,
30,GDI13-666,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(C4=NNC=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3nc[nH]n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.456044674,
31,GDI13-667,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(C4=NN(C)C=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,Cn1cnc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.77558428,
32,GDI13-668,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C=NN=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cnnc3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.059902068,
33,GDI13-669,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C(C(F)(F)F)=NN=C4)C(C#N)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cnnc3C(F)(F)F)c(C#N)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.278456181,
34,GDI13-670,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C=NC=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cncn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.000646465,
35,GDI13-671,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C=NC(C(F)(F)F)=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cnc(C(F)(F)F)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.210154459,
36,GDI13-672,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C=NC(C#N)=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cnc(C#N)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.010787706,
37,GDI13-673,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CC(N5CCOCC5)=O)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CC(=O)N4CCOCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.443340451,
38,GDI13-674,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(C5CCOCC5)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(C4CCOCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.321579754,
