Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,score,Label
19,GDI13-652,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C(F)(F)F)C=N3)=O)C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3ncc(C(F)(F)F)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,12.3,uL/min/mg,0.117871083,0
20,GDI13-660,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN5CC(F)(F)CC5)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CCC(F)(F)C4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.768250167,
21,GDI13-637,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C#N)C=N3)=O)C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3ncc(C#N)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.046468224,
22,GDI13-659,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN5CCC(F)(F)CC5)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CCC(F)(F)CC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.350246251,
23,GDI13-662,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN5C[C@@H]6OC[C@H]5C6)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CC5CC4CO5)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.789819479,
24,GDI13-640,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(C#N)C=N3)=O)C4=NC=C(Cl)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3ncc(C#N)n3)c(C(F)(F)F)n2)C1c1ncc(Cl)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.043248974,
25,GDI13-658,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN(C5)CC65COC6)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CC5(COC5)C4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.101397656,
26,GDI13-657,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CCN5C[C@H](C)O[C@H](C)C5)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1CN(CCn2ncc(-c3ccc(NC(=O)C4C(c5ncc(F)cn5)C4(C)C)nc3C(F)(F)F)n2)CC(C)O1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.820817173,
27,GDI13-651,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)N3N=C(F)C=N3)=O)C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3ncc(F)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.055869162,
28,GDI13-661,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C3=NN(CCN4C[C@@H](C5)O[C@@H]5C4)N=C3)C(C(F)(F)F)=N2)=O)C6=NC=C(F)C=N6,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCN4CC5CC(C4)O5)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.905642986,
29,GDI13-664,O=C(NC1=CC=C(C2=NN(CCNCC(F)(F)F)N=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CCNCC(F)(F)F)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.821530879,
30,GDI13-666,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(C4=NNC=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3nc[nH]n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.692627847,
31,GDI13-667,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(C4=NN(C)C=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,Cn1cnc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.657146096,
32,GDI13-668,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C=NN=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cnnc3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.016876761,
33,GDI13-669,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C(C(F)(F)F)=NN=C4)C(C#N)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cnnc3C(F)(F)F)c(C#N)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.092028201,
34,GDI13-670,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C=NC=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cncn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.024680438,
35,GDI13-671,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C=NC(C(F)(F)F)=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cnc(C(F)(F)F)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.099466965,
36,GDI13-672,FC1=CN=C([C@H]2[C@H](C(NC3=CC=C(N4C=NC(C#N)=N4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-n3cnc(C#N)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.025822459,
37,GDI13-673,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(CC(N5CCOCC5)=O)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(CC(=O)N4CCOCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.793848634,
38,GDI13-674,FC1=CN=C([C@@H]([C@@H]2C(NC3=CC=C(C4=NN(C5CCOCC5)N=C4)C(C(F)(F)F)=N3)=O)C2(C)C)N=C1,CC1(C)C(C(=O)Nc2ccc(-c3cnn(C4CCOCC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,,uL/min/mg,0.596595347,
