Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
13,GDI13-102,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(Br)=N2)=O)C1(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,246.0,uL/min/mg,1,0.696522057056427
10,GDI13-258,O=C(NC1=CC=C(CCC2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(CCC6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3c(n2)CCC3)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,290.0,uL/min/mg,1,0.6840250492095947
70,GDI13-417,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5(O)CC5)C=C4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4(O)CC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,31.0,uL/min/mg,1,0.6816077828407288
16,"S,S-GDI13-337",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(OCC)C(C(F)(F)F)=N3,CCOc1ccc(NC(=O)C2C(c3ncc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,230.9,uL/min/mg,1,0.6773308515548706
103,GDI13-487,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C5CC5)C=N4,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(C2CC2)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,9.5,uL/min/mg,0,0.6757728457450867
96,GDI13-227,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=NC=C(F)C=N3)=O)=CC=C1N4C=CC=N4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=NC=C(F)C=N7)=O)=CC=C5N8C=CC=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.0,uL/min/mg,0,0.666736364364624
4,GDI13-073,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=NC=CN4CC)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=NC=CN8CC)C,CCn1ccnc1C1C(C(=O)Nc2ccc(-c3nc(C)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,366.0,uL/min/mg,1,0.6491373181343079
93,GDI13-486B,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@@H](C3(C)C)[C@H]3C4=NC=C(OCC)C=N4,CCOc1cnc(C2C(C(=O)Nc3ccc(-n4cccn4)c(C(F)(F)F)n3)C2(C)C)nc1,Mouse liver microsomal stability,MLM Clint(mic),=,11.5,uL/min/mg,0,0.631691575050354
50,GDI13-083,O=C(NC1=CC=C(C(C(F)(F)F)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(C(F)(F)F)=N4)C5=NN(C=C5)CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,69.0,uL/min/mg,1,0.6308765411376953
22,GDI13-546,FC1=CC(N(C)CCOC)=CC2=CC=C(NC([C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4)=O)N=C21,COCCN(C)c1cc(F)c2nc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,187.0,uL/min/mg,1,0.6186748147010803
89,GDI13-320,O=C(NC1=CC=C(N2N=CC=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4.O=C(NC5=CC=C(N6N=CC=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.3,uL/min/mg,0,0.6180101633071899
43,GDI13-418,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5(OC)CC5)C=C4)C(C(F)(F)F)=N3,COC1(Cn2ccc(-c3ccc(NC(=O)C4C(c5ncc(F)cn5)C4(C)C)nc3C(F)(F)F)n2)CC1,Mouse liver microsomal stability,MLM Clint(mic),=,80.3,uL/min/mg,1,0.6030703186988831
92,"S,S-GDI13-332",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NC(C)=NO4)C(C(F)(F)F)=N3,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,13.1,uL/min/mg,0,0.5785708427429199
65,GDI13-088A,CC1(C)[C@H](C(NC2=CC=C(C3=NC(C)=NO3)C(Br)=N2)=O)[C@H]1C4=C(Cl)C=CC=C4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccccc4Cl)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,34.0,uL/min/mg,1,0.574712336063385
30,GDI13-071,CC1([C@H]([C@@H]1C2=C(C=C(C=N2)F)C)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=C(C=N6)F)C)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cc4C)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,120.0,uL/min/mg,1,0.5730497241020203
61,"S,S-GDI13-323",O=C(NC1=CC=C(C=CC=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cccc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,45.0,uL/min/mg,1,0.571040153503418
75,GDI13-096,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=C(C=CC=N4)Cl)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=C(C=CC=N8)Cl)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4Cl)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,25.0,uL/min/mg,0,0.5362586975097656
25,GDI13-158,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(C(F)(F)F)=N2)=O)C1(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(C(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,152.0,uL/min/mg,1,0.535433292388916
31,GDI13-293,O=C(NC1=CC=C(OC(C)(C)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4,CC1(C)C=C(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2O1,Mouse liver microsomal stability,MLM Clint(mic),=,118.0,uL/min/mg,1,0.5258628726005554
51,GDI13-219,O=C(NC1=CC=C(C2=NN(CCOC)C=C2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCOC)C=C6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,COCCn1ccc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,69.0,uL/min/mg,1,0.5201359391212463
105,GDI13-449,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(OC4CC(O)C4)C=C5F)C5=N3,CC1(C)C(C(=O)Nc2ccc3cc(OC4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,8.3,uL/min/mg,0,0.5122326612472534
40,GDI13-376,O=C(NC1=CC=C(C)C(C(F)(F)F)=N1)[C@H](C2(C)C)[C@@H]2C3=NC=C(F)C=C3,Cc1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,94.0,uL/min/mg,1,0.4963110685348511
106,GDI13-563,CC([C@H]1C(NC(N=C2C(F)(F)F)=CC=C2N3N=CC=N3)=O)([C@H]1C4=NC=C(F)C=N4)C,CC1(C)C(C(=O)Nc2ccc(-n3nccn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,8.1,uL/min/mg,0,0.4919126331806183
53,GDI13-484A,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC(C)=C(F)C=N4,Cc1nc(C2C(C(=O)Nc3ccc(-n4cccn4)c(C(F)(F)F)n3)C2(C)C)ncc1F,Mouse liver microsomal stability,MLM Clint(mic),=,58.0,uL/min/mg,1,0.43947917222976685
66,BRD-K91811900-001-01-4,BrC1=NC(NC([C@H]2[C@H](C3=CC=CC=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccccc4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,33.0,uL/min/mg,1,0.4385889768600464
17,GDI13-362,O=C([C@@H]([C@@H]1C2=CC=C(C=N2)F)C1(C)C)NC3=CC=C(OCC)C(C(F)(F)F)=N3,CCOc1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,207.0,uL/min/mg,1,0.423856258392334
98,BRD-K85203025-001-01-2,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC=C(Cl)C=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(Cl)cc4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.41835254430770874
15,GDI13-041,O=C(NC1=CC=CC(OC(F)(F)F)=N1)[C@@H]2C([C@H]2/C=C(C)\C)(C)C.O=C(NC3=CC=CC(OC(F)(F)F)=N3)[C@H]4C([C@@H]4/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2cccc(OC(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,241.0,uL/min/mg,1,0.4120635986328125
100,"S,S-GDI13-342",O=C(NC1=CC=C(C=C(OCCO)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(OCCO)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.4037376046180725
