Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
31,GDI13-293,O=C(NC1=CC=C(OC(C)(C)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4,CC1(C)C=C(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2O1,Mouse liver microsomal stability,MLM Clint(mic),=,118.0,uL/min/mg,1,0.7662149667739868
44,GDI13-097,CC1([C@@H](C2=C(C=C(C=N2)F)C)[C@@H]1C(NC3=CC=C(C(Br)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@H](C6=C(C=C(C=N6)F)C)[C@H]5C(NC7=CC=C(C(Br)=N7)C8=NN(C=C8)CCO)=O)C,Cc1cc(F)cnc1C1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,79.0,uL/min/mg,1,0.7659321427345276
55,"S,S-GDI13-345",O=C(NC1=CC=C(C=C(OCC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CCOc1cc(F)c2nc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,52.2,uL/min/mg,1,0.7620744109153748
93,GDI13-486B,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@@H](C3(C)C)[C@H]3C4=NC=C(OCC)C=N4,CCOc1cnc(C2C(C(=O)Nc3ccc(-n4cccn4)c(C(F)(F)F)n3)C2(C)C)nc1,Mouse liver microsomal stability,MLM Clint(mic),=,11.5,uL/min/mg,0,0.7609567642211914
16,"S,S-GDI13-337",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(OCC)C(C(F)(F)F)=N3,CCOc1ccc(NC(=O)C2C(c3ncc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,230.9,uL/min/mg,1,0.7523557543754578
61,"S,S-GDI13-323",O=C(NC1=CC=C(C=CC=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cccc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,45.0,uL/min/mg,1,0.7482818961143494
38,"S,S-GDI13-331",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NC(COCC)=NO4)C(C(F)(F)F)=N3,CCOCc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,101.0,uL/min/mg,1,0.7402315735816956
85,GDI13-114,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C([N+]([O-])=O)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=CC=C(C=N6)F)C(NC7=CC=C(C([N+]([O-])=O)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,19.1,uL/min/mg,0,0.7221303582191467
22,GDI13-546,FC1=CC(N(C)CCOC)=CC2=CC=C(NC([C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4)=O)N=C21,COCCN(C)c1cc(F)c2nc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,187.0,uL/min/mg,1,0.7202557921409607
73,GDI13-204,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,26.6,uL/min/mg,0,0.7199737429618835
8,GDI13-008,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=CC=C(C(Br)=N2)C3=NN(C=C3)C)=O)C.CC4([C@@H]([C@H]4/C=C(C)\C)C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)C)=O)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(C)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,313.0,uL/min/mg,1,0.6965932250022888
69,GDI13-179,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)C4=NC=C(F)C=C4F.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ncc(F)cc1F,Mouse liver microsomal stability,MLM Clint(mic),=,31.0,uL/min/mg,1,0.6936593055725098
42,GDI13-028,O=C(NC1=CC=C(C(Br)=N1)C2=NNC=C2)[C@@H]3C([C@H]3/C=C(C)\C)(C)C.O=C(NC4=CC=C(C(Br)=N4)C5=NNC=C5)[C@@H]6C([C@@H]6/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3cc[nH]n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,82.0,uL/min/mg,1,0.6934431791305542
67,GDI13-177,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(N3C=CC=N3)C(Br)=N2)=O)C4=NC=C(F)C=C4F.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(N7C=CC=N7)C(Br)=N6)=O)C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(F)cc1F,Mouse liver microsomal stability,MLM Clint(mic),=,33.0,uL/min/mg,1,0.6910472512245178
40,GDI13-376,O=C(NC1=CC=C(C)C(C(F)(F)F)=N1)[C@H](C2(C)C)[C@@H]2C3=NC=C(F)C=C3,Cc1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,94.0,uL/min/mg,1,0.690572202205658
95,GDI13-205,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C([H])=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C([H])=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)cn2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,11.1,uL/min/mg,0,0.6722030639648438
41,GDI13-084,O=C(NC1=CC=C(C([N+]([O-])=O)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C([N+]([O-])=O)=N4)C5=NN(C=C5)CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,83.0,uL/min/mg,1,0.6719667315483093
36,BRD-K52159011-001-01-1,BrC1=NC(NC([C@]2([H])C(C)(C)[C@@]2([H])/C=C(C)\C)=O)=CC=C1,CC(C)=CC1C(C(=O)Nc2cccc(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,102.0,uL/min/mg,1,0.6654199361801147
78,GDI13-113,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3C4=CC=C(F)C=N4)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)CCO)[C@H]7C(C)([C@@H]7C8=CC=C(F)C=N8)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,23.0,uL/min/mg,0,0.6596204042434692
5,GDI13-062,O=C(NC(N=C1Br)=CC=C1C2=NNC=C2)[C@H]3[C@@H](C(C)3C)C4=C(CC)C=CC=N4.O=C(NC(N=C5Br)=CC=C5C6=NNC=C6)[C@@H]7[C@H](C(C)7C)C8=C(CC)C=CC=N8,CCc1cccnc1C1C(C(=O)Nc2ccc(-c3cc[nH]n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,355.0,uL/min/mg,1,0.648829460144043
52,GDI13-029,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CCO)[C@@H]3C([C@H]3/C=C(C)\C)(C)C.O=C(NC4=CC=C(C(Br)=N4)C5=NN(C=C5)CCO)[C@@H]6C([C@@H]6/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,67.0,uL/min/mg,1,0.6468842029571533
64,GDI13-548,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(OC)C=C4F)C4=N3,COc1cc(F)c2nc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,39.0,uL/min/mg,1,0.6464462280273438
76,"S,S-GDI13-350",O=C(NC1=CC=C(C2=NN(CC3CC3)C=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4CC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,23.4,uL/min/mg,0,0.6460985541343689
87,GDI13-554,O=C(NC1=CC=C(C=C(OCCN2CCOCC2)C=C3F)C3=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc3cc(OCCN4CCOCC4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,15.0,uL/min/mg,0,0.6276836395263672
24,GDI13-064,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=CC=C(C(Br)=N2)N3C=CC=N3)=O.C/C(C)=C/[C@@H]4[C@H](C4(C)C)C(NC5=CC=C(C(Br)=N5)N6C=CC=N6)=O,CC(C)=CC1C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,161.0,uL/min/mg,1,0.6162689328193665
86,GDI13-260,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(C)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(C)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,Cc1nc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)ccc1-c1ccn(CCO)n1,Mouse liver microsomal stability,MLM Clint(mic),=,15.3,uL/min/mg,0,0.583042323589325
59,GDI13-157,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C(C(F)(F)F)=N3)N4N=CC=C4)=O)C.CC5([C@@H]([C@H]5C6=CC=C(C=N6)F)C(NC7=CC=C(C(C(F)(F)F)=N7)N8N=CC=C8)=O)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,49.4,uL/min/mg,1,0.5772108435630798
25,GDI13-158,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(C(F)(F)F)=N2)=O)C1(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(C(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,152.0,uL/min/mg,1,0.5771869421005249
102,GDI13-385,O=C(NC1=CC=C(C=C(Cl)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(Cl)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.5665400624275208
72,GDI13-375,O=C([C@@H]([C@@H]1C2=CC=C(C=N2)F)C1(C)C)NC3=CC=C(F)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(F)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,27.0,uL/min/mg,0,0.5665262341499329
80,GDI13-381A,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(Cl)C=C4F,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(Cl)cc1F,Mouse liver microsomal stability,MLM Clint(mic),=,21.0,uL/min/mg,0,0.5487397313117981
28,GDI13-039,CC1(C)[C@H]([C@@H]1C(NC(N=C2Br)=CC=C2C3=CC=NN3C)=O)/C=C(C)/C.CC4(C)[C@@H]([C@@H]4C(NC(N=C5Br)=CC=C5C6=CC=NN6C)=O)/C=C(C)/C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccnn3C)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,131.0,uL/min/mg,1,0.5475508570671082
26,GDI13-456-B,O=C([C@@H]1C(C)(C)[C@H]1C2=NC=C(C=N2)F)NC3=CC=C(C4=NN(C[C@H]5CCCO5)C=C4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4CCCO4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,151.4,uL/min/mg,1,0.5093018412590027
48,GDI13-416,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5COC5)C=C4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4COC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,70.6,uL/min/mg,1,0.4816713035106659
13,GDI13-102,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(Br)=N2)=O)C1(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,246.0,uL/min/mg,1,0.4706287980079651
97,GDI13-515,O=C(NC1=CC=C(C=C(N2CC(O)C2)C=C3F)C3=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc3cc(N4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,10.4,uL/min/mg,0,0.4645414650440216
111,GDI13-425,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(C#N)C=C4F)C4=N3,CC1(C)C(C(=O)Nc2ccc3cc(C#N)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,4.8,uL/min/mg,0,0.456947922706604
68,"S,S-GDI13-344",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=N3)OC(C)(C)C=C4F,CC1(C)C=C(F)c2nc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)ccc2O1,Mouse liver microsomal stability,MLM Clint(mic),=,33.0,uL/min/mg,1,0.4562510550022125
70,GDI13-417,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5(O)CC5)C=C4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4(O)CC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,31.0,uL/min/mg,1,0.4484483301639557
11,BRD-K69178640-001-02-9,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)/C)NC2=CC=C(C3=NC=CC=N3)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(-c3ncccn3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,278.0,uL/min/mg,1,0.4322196841239929
